Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
5476,6/11/2022,14:05:15,859,23.1,50.4
5477,6/11/2022,14:05:20,881,23.2,50.4
5478,6/11/2022,14:05:25,876,23.2,50.4
5479,6/11/2022,14:05:30,874,23.2,50.4
5480,6/11/2022,14:05:35,871,23.2,50.4
5481,6/11/2022,14:05:40,870,23.1,50.4
5482,6/11/2022,14:05:45,870,23.2,50.4
5483,6/11/2022,14:05:50,869,23.2,50.4
5484,6/11/2022,14:05:55,868,23.2,50.4
5485,6/11/2022,14:06:00,867,23.2,50.4
5486,6/11/2022,14:06:05,866,23.2,50.4
5487,6/11/2022,14:06:10,865,23.2,50.4
5488,6/11/2022,14:06:15,864,23.1,50.4
5489,6/11/2022,14:06:20,864,23.2,50.4
5490,6/11/2022,14:06:25,864,23.1,50.4
5491,6/11/2022,14:06:30,864,23.2,50.4
5492,6/11/2022,14:06:35,863,23.2,50.4
5493,6/11/2022,14:06:40,865,23.2,50.4
5494,6/11/2022,14:06:45,866,23.2,50.4
5495,6/11/2022,14:06:50,867,23.2,50.4
5496,6/11/2022,14:06:55,868,23.1,50.4
5497,6/11/2022,14:07:00,869,23.2,50.4
5498,6/11/2022,14:07:05,902,23.2,50.4
5499,6/11/2022,14:07:10,902,23.1,50.4
5500,6/11/2022,14:07:15,900,23.1,50.4
5501,6/11/2022,14:07:20,898,23.2,50.4
5502,6/11/2022,14:07:25,892,23.2,50.4
5503,6/11/2022,14:07:30,887,23.1,50.4
5504,6/11/2022,14:07:35,887,23.1,50.4
5505,6/11/2022,14:07:40,885,23.1,50.4
5506,6/11/2022,14:07:45,881,23.1,50.4
5507,6/11/2022,14:07:50,877,23.1,50.4
5508,6/11/2022,14:07:55,874,23.1,50.4
5509,6/11/2022,14:08:00,872,23.1,50.4
5510,6/11/2022,14:08:05,871,23.2,50.4
5511,6/11/2022,14:08:10,871,23.2,50.4
5512,6/11/2022,14:08:15,869,23.2,50.4
5513,6/11/2022,14:08:20,868,23.2,50.4
5514,6/11/2022,14:08:25,868,23.1,50.4
5515,6/11/2022,14:08:30,867,23.1,50.4
5516,6/11/2022,14:08:35,866,23.1,50.5
5517,6/11/2022,14:08:40,864,23.1,50.5
5518,6/11/2022,14:08:45,863,23.1,50.5
5519,6/11/2022,14:08:50,863,23.1,50.5
5520,6/11/2022,14:08:55,866,23.1,50.5
5521,6/11/2022,14:09:00,868,23.1,50.5
5522,6/11/2022,14:09:05,869,23.1,50.5
5523,6/11/2022,14:09:10,871,23.1,50.5
5524,6/11/2022,14:09:15,873,23.1,50.5
5525,6/11/2022,14:09:20,874,23.1,50.5
5526,6/11/2022,14:09:25,871,23.1,50.5
5527,6/11/2022,14:09:30,868,23.1,50.5
5528,6/11/2022,14:09:35,866,23.1,50.5
5529,6/11/2022,14:09:40,865,23.1,50.5
5530,6/11/2022,14:09:45,864,23.1,50.5
5531,6/11/2022,14:09:50,864,23.1,50.5
5532,6/11/2022,14:09:55,865,23.1,50.5
5533,6/11/2022,14:10:00,866,23.1,50.5
5534,6/11/2022,14:10:05,868,23.1,50.5
5535,6/11/2022,14:10:10,869,23.1,50.5
5536,6/11/2022,14:10:15,870,23.1,50.5
5537,6/11/2022,14:10:20,871,23.1,50.5
5538,6/11/2022,14:10:25,871,23.1,50.5
5539,6/11/2022,14:10:30,872,23.1,50.5
5540,6/11/2022,14:10:35,873,23.1,50.5
5541,6/11/2022,14:10:40,873,23.1,50.5
5542,6/11/2022,14:10:45,874,23.1,50.5
5543,6/11/2022,14:10:50,873,23.1,50.5
5544,6/11/2022,14:10:55,872,23.1,50.5
5545,6/11/2022,14:11:00,871,23.1,50.5
5546,6/11/2022,14:11:05,870,23.1,50.5
5547,6/11/2022,14:11:10,869,23.1,50.5
5548,6/11/2022,14:11:15,869,23.1,50.5
5549,6/11/2022,14:11:20,869,23.1,50.5
5550,6/11/2022,14:11:25,870,23.1,50.5
5551,6/11/2022,14:11:30,870,23.1,50.5
5552,6/11/2022,14:11:35,871,23.1,50.5
5553,6/11/2022,14:11:40,887,23.1,50.5
5554,6/11/2022,14:11:45,880,23.1,50.5
5555,6/11/2022,14:11:50,875,23.1,50.5
5556,6/11/2022,14:11:55,870,23.1,50.5
5557,6/11/2022,14:12:00,869,23.1,50.5
5558,6/11/2022,14:12:05,870,23.1,50.5
5559,6/11/2022,14:12:10,869,23.1,50.5
5560,6/11/2022,14:12:15,868,23.1,50.5
5561,6/11/2022,14:12:20,868,23.1,50.5
5562,6/11/2022,14:12:25,868,23.1,50.5
5563,6/11/2022,14:12:30,868,23.1,50.5
5564,6/11/2022,14:12:35,868,23.1,50.5
5565,6/11/2022,14:12:40,868,23.1,50.5
5566,6/11/2022,14:12:45,868,23.1,50.5
5567,6/11/2022,14:12:50,868,23.1,50.5
5568,6/11/2022,14:12:55,868,23.1,50.5
5569,6/11/2022,14:13:00,868,23.1,50.5
5570,6/11/2022,14:13:05,868,23.1,50.5
5571,6/11/2022,14:13:10,868,23.1,50.5
5572,6/11/2022,14:13:15,868,23.1,50.5
5573,6/11/2022,14:13:20,869,23.1,50.5
5574,6/11/2022,14:13:25,869,23.1,50.5
5575,6/11/2022,14:13:30,871,23.1,50.5
5576,6/11/2022,14:13:35,873,23.1,50.5
5577,6/11/2022,14:13:40,874,23.1,50.5
5578,6/11/2022,14:13:45,874,23.1,50.5
5579,6/11/2022,14:13:50,873,23.1,50.5
5580,6/11/2022,14:13:55,872,23.1,50.5
5581,6/11/2022,14:14:00,871,23.1,50.5
5582,6/11/2022,14:14:05,870,23.1,50.5
5583,6/11/2022,14:14:10,869,23.1,50.5
5584,6/11/2022,14:14:15,869,23.1,50.5
5585,6/11/2022,14:14:20,868,23.1,50.5
5586,6/11/2022,14:14:25,867,23.1,50.5
5587,6/11/2022,14:14:30,867,23.1,50.5
5588,6/11/2022,14:14:35,866,23.1,50.5
5589,6/11/2022,14:14:40,868,23.1,50.5
5590,6/11/2022,14:14:45,869,23.1,50.5
5591,6/11/2022,14:14:50,871,23.1,50.5
5592,6/11/2022,14:14:55,871,23.1,50.5
5593,6/11/2022,14:15:00,871,23.1,50.5
5594,6/11/2022,14:15:05,871,23.1,50.5
5595,6/11/2022,14:15:10,870,23.1,50.5
5596,6/11/2022,14:15:15,870,23.1,50.5
5597,6/11/2022,14:15:20,870,23.1,50.5
5598,6/11/2022,14:15:25,870,23.1,50.5
5599,6/11/2022,14:15:30,870,23.1,50.5
5600,6/11/2022,14:15:35,871,23.1,50.5
5601,6/11/2022,14:15:40,872,23.1,50.5
5602,6/11/2022,14:15:45,880,23.1,50.5
5603,6/11/2022,14:15:50,887,23.1,50.5
5604,6/11/2022,14:15:55,886,23.1,50.5
5605,6/11/2022,14:16:00,886,23.1,50.5
5606,6/11/2022,14:16:05,885,23.1,50.5
5607,6/11/2022,14:16:10,884,23.1,50.5
5608,6/11/2022,14:16:15,884,23.1,50.5
5609,6/11/2022,14:16:20,870,23.1,50.5
5610,6/11/2022,14:16:25,869,23.1,50.5
5611,6/11/2022,14:16:30,869,23.1,50.6
5612,6/11/2022,14:16:35,869,23.1,50.5
5613,6/11/2022,14:16:40,869,23.1,50.5
5614,6/11/2022,14:16:45,868,23.1,50.5
5615,6/11/2022,14:16:50,868,23.1,50.5
5616,6/11/2022,14:16:55,867,23.1,50.5
5617,6/11/2022,14:17:00,867,23.1,50.6
5618,6/11/2022,14:17:05,866,23.1,50.6
5619,6/11/2022,14:17:10,866,23.1,50.6
5620,6/11/2022,14:17:15,865,23.1,50.6
5621,6/11/2022,14:17:20,864,23.1,50.6
5622,6/11/2022,14:17:25,863,23.1,50.6
5623,6/11/2022,14:17:30,864,23.1,50.6
5624,6/11/2022,14:17:35,864,23.1,50.6
5625,6/11/2022,14:17:40,863,23.1,50.6
5626,6/11/2022,14:17:45,863,23.1,50.6
5627,6/11/2022,14:17:50,864,23.1,50.6
5628,6/11/2022,14:17:55,865,23.1,50.6
5629,6/11/2022,14:18:00,865,23.1,50.6
5630,6/11/2022,14:18:05,865,23.1,50.6
5631,6/11/2022,14:18:10,865,23.1,50.6
5632,6/11/2022,14:18:15,866,23.1,50.6
5633,6/11/2022,14:18:20,866,23.1,50.6
5634,6/11/2022,14:18:25,865,23.1,50.6
5635,6/11/2022,14:18:30,865,23.1,50.6
5636,6/11/2022,14:18:35,864,23.1,50.6
5637,6/11/2022,14:18:40,863,23.1,50.6
5638,6/11/2022,14:18:45,863,23.1,50.6
5639,6/11/2022,14:18:50,862,23.1,50.6
5640,6/11/2022,14:18:55,860,23.1,50.6
5641,6/11/2022,14:19:00,860,23.1,50.6
5642,6/11/2022,14:19:05,859,23.1,50.6
5643,6/11/2022,14:19:10,859,23.1,50.6
5644,6/11/2022,14:19:15,857,23.1,50.6
5645,6/11/2022,14:19:20,857,23.1,50.6
5646,6/11/2022,14:19:25,857,23.1,50.6
5647,6/11/2022,14:19:30,857,23.1,50.6
5648,6/11/2022,14:19:35,857,23.1,50.6
5649,6/11/2022,14:19:40,856,23.1,50.6
5650,6/11/2022,14:19:45,855,23.1,50.6
5651,6/11/2022,14:19:50,855,23.1,50.6
5652,6/11/2022,14:19:55,855,23.1,50.6
5653,6/11/2022,14:20:00,855,23.1,50.6
5654,6/11/2022,14:20:05,855,23.1,50.6
5655,6/11/2022,14:20:10,857,23.1,50.6
5656,6/11/2022,14:20:15,860,23.1,50.6
5657,6/11/2022,14:20:20,861,23.1,50.6
5658,6/11/2022,14:20:25,862,23.1,50.6
5659,6/11/2022,14:20:30,863,23.1,50.6
5660,6/11/2022,14:20:35,865,23.1,50.6
5661,6/11/2022,14:20:40,865,23.1,50.6
5662,6/11/2022,14:20:45,863,23.1,50.6
5663,6/11/2022,14:20:50,863,23.1,50.6
5664,6/11/2022,14:20:55,861,23.1,50.6
5665,6/11/2022,14:21:00,863,23.1,50.6
5666,6/11/2022,14:21:05,861,23.1,50.6
5667,6/11/2022,14:21:10,860,23.1,50.6
5668,6/11/2022,14:21:15,860,23.1,50.6
5669,6/11/2022,14:21:20,861,23.1,50.6
5670,6/11/2022,14:21:25,862,23.1,50.6
5671,6/11/2022,14:21:30,863,23.1,50.6
5672,6/11/2022,14:21:35,863,23.1,50.6
5673,6/11/2022,14:21:40,864,23.1,50.6
5674,6/11/2022,14:21:45,864,23.1,50.6
5675,6/11/2022,14:21:50,863,23.1,50.6
5676,6/11/2022,14:21:55,863,23.1,50.6
5677,6/11/2022,14:22:00,863,23.1,50.6
5678,6/11/2022,14:22:05,863,23.1,50.6
5679,6/11/2022,14:22:10,862,23.1,50.6
5680,6/11/2022,14:22:15,863,23.1,50.6
5681,6/11/2022,14:22:20,864,23.1,50.6
5682,6/11/2022,14:22:25,863,23.1,50.6
5683,6/11/2022,14:22:30,864,23.1,50.6
5684,6/11/2022,14:22:35,864,23.1,50.6
5685,6/11/2022,14:22:40,862,23.1,50.6
5686,6/11/2022,14:22:45,860,23.1,50.6
5687,6/11/2022,14:22:50,857,23.1,50.6
5688,6/11/2022,14:22:55,855,23.1,50.6
5689,6/11/2022,14:23:00,856,23.1,50.6
5690,6/11/2022,14:23:05,855,23.1,50.6
5691,6/11/2022,14:23:10,854,23.1,50.6
5692,6/11/2022,14:23:15,854,23.1,50.6
5693,6/11/2022,14:23:20,855,23.1,50.6
5694,6/11/2022,14:23:25,855,23.1,50.6
5695,6/11/2022,14:23:30,855,23.1,50.6
5696,6/11/2022,14:23:35,856,23.1,50.6
5697,6/11/2022,14:23:40,856,23.1,50.6
5698,6/11/2022,14:23:45,856,23.1,50.6
5699,6/11/2022,14:23:50,855,23.1,50.6
5700,6/11/2022,14:23:55,856,23.1,50.6
5701,6/11/2022,14:24:00,856,23.1,50.6
5702,6/11/2022,14:24:05,856,23.1,50.6
5703,6/11/2022,14:24:10,855,23.1,50.6
5704,6/11/2022,14:24:15,854,23.1,50.6
5705,6/11/2022,14:24:20,853,23.1,50.6
5706,6/11/2022,14:24:25,854,23.1,50.6
5707,6/11/2022,14:24:30,857,23.1,50.6
5708,6/11/2022,14:24:35,855,23.1,50.6
5709,6/11/2022,14:24:40,855,23.1,50.6
5710,6/11/2022,14:24:45,854,23.1,50.6
5711,6/11/2022,14:24:50,854,23.1,50.6
5712,6/11/2022,14:24:55,857,23.1,50.6
5713,6/11/2022,14:25:00,859,23.1,50.6
5714,6/11/2022,14:25:05,858,23.1,50.6
5715,6/11/2022,14:25:10,857,23.1,50.6
5716,6/11/2022,14:25:15,856,23.1,50.6
5717,6/11/2022,14:25:20,854,23.1,50.6
5718,6/11/2022,14:25:25,852,23.1,50.6
5719,6/11/2022,14:25:30,851,23.1,50.6
5720,6/11/2022,14:25:35,849,23.1,50.6
5721,6/11/2022,14:25:40,848,23.1,50.6
5722,6/11/2022,14:25:45,848,23.1,50.7
5723,6/11/2022,14:25:50,851,23.1,50.7
5724,6/11/2022,14:25:55,853,23.1,50.6
5725,6/11/2022,14:26:00,855,23.1,50.6
5726,6/11/2022,14:26:05,857,23.1,50.6
5727,6/11/2022,14:26:10,898,23.1,50.7
5728,6/11/2022,14:26:15,891,23.1,50.7
5729,6/11/2022,14:26:20,885,23.1,50.7
5730,6/11/2022,14:26:25,880,23.1,50.7
5731,6/11/2022,14:26:30,875,23.1,50.7
5732,6/11/2022,14:26:35,870,23.1,50.7
5733,6/11/2022,14:26:40,868,23.1,50.7
5734,6/11/2022,14:26:45,864,23.1,50.7
5735,6/11/2022,14:26:50,863,23.1,50.7
5736,6/11/2022,14:26:55,863,23.1,50.7
5737,6/11/2022,14:27:00,864,23.1,50.7
5738,6/11/2022,14:27:05,863,23.1,50.7
5739,6/11/2022,14:27:10,862,23.1,50.7
5740,6/11/2022,14:27:15,860,23.1,50.7
5741,6/11/2022,14:27:20,859,23.0,50.7
5742,6/11/2022,14:27:25,857,23.1,50.7
5743,6/11/2022,14:27:30,855,23.0,50.7
5744,6/11/2022,14:27:35,853,23.1,50.7
5745,6/11/2022,14:27:40,852,23.1,50.7
5746,6/11/2022,14:27:45,852,23.1,50.7
5747,6/11/2022,14:27:50,850,23.0,50.7
5748,6/11/2022,14:27:55,849,23.0,50.7
5749,6/11/2022,14:28:00,850,23.0,50.7
5750,6/11/2022,14:28:05,850,23.0,50.7
5751,6/11/2022,14:28:10,851,23.0,50.7
5752,6/11/2022,14:28:15,851,23.1,50.7
5753,6/11/2022,14:28:20,852,23.0,50.7
5754,6/11/2022,14:28:25,852,23.0,50.7
5755,6/11/2022,14:28:30,853,23.0,50.7
5756,6/11/2022,14:28:35,853,23.0,50.7
5757,6/11/2022,14:28:40,854,23.0,50.7
5758,6/11/2022,14:28:45,855,23.0,50.7
5759,6/11/2022,14:28:50,858,23.0,50.7
5760,6/11/2022,14:28:55,859,23.0,50.7
5761,6/11/2022,14:29:00,858,23.0,50.7
5762,6/11/2022,14:29:05,857,23.0,50.7
5763,6/11/2022,14:29:10,857,23.0,50.7
5764,6/11/2022,14:29:15,859,23.0,50.7
5765,6/11/2022,14:29:20,858,23.0,50.7
5766,6/11/2022,14:29:25,859,23.0,50.7
5767,6/11/2022,14:29:30,858,23.0,50.7
5768,6/11/2022,14:29:35,858,23.0,50.7
5769,6/11/2022,14:29:40,858,23.0,50.7
5770,6/11/2022,14:29:45,857,23.0,50.7
5771,6/11/2022,14:29:50,854,23.0,50.7
5772,6/11/2022,14:29:55,853,23.0,50.7
5773,6/11/2022,14:30:00,854,23.0,50.7
5774,6/11/2022,14:30:05,852,23.0,50.7
5775,6/11/2022,14:30:10,851,23.0,50.7
5776,6/11/2022,14:30:15,851,23.0,50.7
5777,6/11/2022,14:30:20,850,23.0,50.7
5778,6/11/2022,14:30:25,849,23.0,50.7
5779,6/11/2022,14:30:30,849,23.0,50.7
5780,6/11/2022,14:30:35,847,23.0,50.7
5781,6/11/2022,14:30:40,845,23.0,50.7
5782,6/11/2022,14:30:45,844,23.0,50.7
5783,6/11/2022,14:30:50,842,23.0,50.7
5784,6/11/2022,14:30:55,841,23.0,50.7
5785,6/11/2022,14:31:00,839,23.0,50.7
5786,6/11/2022,14:31:05,838,23.0,50.7
5787,6/11/2022,14:31:10,839,23.0,50.7
5788,6/11/2022,14:31:15,840,23.0,50.7
5789,6/11/2022,14:31:20,841,23.0,50.7
5790,6/11/2022,14:31:25,842,23.0,50.7
5791,6/11/2022,14:31:30,844,23.0,50.7
5792,6/11/2022,14:31:35,844,23.0,50.7
5793,6/11/2022,14:31:40,845,23.0,50.7
5794,6/11/2022,14:31:45,843,23.0,50.7
5795,6/11/2022,14:31:50,844,23.0,50.7
5796,6/11/2022,14:31:55,842,23.0,50.7
5797,6/11/2022,14:32:00,841,23.0,50.7
5798,6/11/2022,14:32:05,840,23.0,50.7
5799,6/11/2022,14:32:10,839,23.0,50.7
5800,6/11/2022,14:32:15,840,23.0,50.7
5801,6/11/2022,14:32:20,840,23.0,50.7
5802,6/11/2022,14:32:25,840,23.0,50.7
5803,6/11/2022,14:32:30,840,23.0,50.7
5804,6/11/2022,14:32:35,839,23.0,50.7
5805,6/11/2022,14:32:40,839,23.0,50.7
5806,6/11/2022,14:32:45,838,23.0,50.7
5807,6/11/2022,14:32:50,838,23.0,50.7
5808,6/11/2022,14:32:55,837,23.0,50.7
5809,6/11/2022,14:33:00,837,23.0,50.7
5810,6/11/2022,14:33:05,836,23.0,50.7
5811,6/11/2022,14:33:10,837,23.0,50.7
5812,6/11/2022,14:33:15,838,23.0,50.7
5813,6/11/2022,14:33:20,838,23.0,50.8
5814,6/11/2022,14:33:25,839,23.0,50.7
5815,6/11/2022,14:33:30,838,23.0,50.7
5816,6/11/2022,14:33:35,838,23.0,50.7
5817,6/11/2022,14:33:40,837,23.0,50.8
5818,6/11/2022,14:33:45,836,23.0,50.7
5819,6/11/2022,14:33:50,833,23.0,50.8
5820,6/11/2022,14:33:55,832,23.0,50.8
5821,6/11/2022,14:34:00,830,23.0,50.8
5822,6/11/2022,14:34:05,830,23.0,50.8
5823,6/11/2022,14:34:10,830,23.0,50.7
5824,6/11/2022,14:34:15,827,23.0,50.8
5825,6/11/2022,14:34:20,827,23.0,50.8
5826,6/11/2022,14:34:25,827,23.0,50.8
5827,6/11/2022,14:34:30,828,23.0,50.8
5828,6/11/2022,14:34:35,828,23.0,50.8
5829,6/11/2022,14:34:40,830,23.0,50.8
5830,6/11/2022,14:34:45,832,23.0,50.8
5831,6/11/2022,14:34:50,834,23.0,50.8
5832,6/11/2022,14:34:55,835,23.0,50.8
5833,6/11/2022,14:35:00,838,23.0,50.8
5834,6/11/2022,14:35:05,838,23.0,50.8
5835,6/11/2022,14:35:10,836,23.0,50.8
5836,6/11/2022,14:35:15,834,23.0,50.8
5837,6/11/2022,14:35:20,832,23.0,50.8
5838,6/11/2022,14:35:25,830,23.0,50.8
5839,6/11/2022,14:35:30,830,23.0,50.8
5840,6/11/2022,14:35:35,829,23.0,50.8
5841,6/11/2022,14:35:40,828,23.0,50.8
5842,6/11/2022,14:35:45,828,23.0,50.8
5843,6/11/2022,14:35:50,828,23.0,50.8
5844,6/11/2022,14:35:55,828,23.0,50.8
5845,6/11/2022,14:36:00,829,23.0,50.8
5846,6/11/2022,14:36:05,830,23.0,50.8
5847,6/11/2022,14:36:10,852,23.0,50.8
5848,6/11/2022,14:36:15,852,23.0,50.8
5849,6/11/2022,14:36:20,850,23.0,50.8
5850,6/11/2022,14:36:25,847,23.0,50.8
5851,6/11/2022,14:36:30,845,23.0,50.8
5852,6/11/2022,14:36:35,843,23.0,50.8
5853,6/11/2022,14:36:40,841,23.0,50.8
5854,6/11/2022,14:36:45,840,23.0,50.8
5855,6/11/2022,14:36:50,839,23.0,50.8
5856,6/11/2022,14:36:55,838,23.0,50.8
5857,6/11/2022,14:37:00,837,23.0,50.8
5858,6/11/2022,14:37:05,837,23.0,50.8
5859,6/11/2022,14:37:10,837,23.0,50.8
5860,6/11/2022,14:37:15,836,23.0,50.8
5861,6/11/2022,14:37:20,836,23.0,50.8
5862,6/11/2022,14:37:25,836,23.0,50.8
5863,6/11/2022,14:37:30,836,23.0,50.8
5864,6/11/2022,14:37:35,836,23.0,50.8
5865,6/11/2022,14:37:40,836,23.0,50.8
5866,6/11/2022,14:37:45,837,23.0,50.8
5867,6/11/2022,14:37:50,838,23.0,50.8
5868,6/11/2022,14:37:55,838,23.0,50.8
5869,6/11/2022,14:38:00,838,23.0,50.8
5870,6/11/2022,14:38:05,835,23.0,50.8
5871,6/11/2022,14:38:10,835,23.0,50.8
5872,6/11/2022,14:38:15,832,23.0,50.8
5873,6/11/2022,14:38:20,830,23.0,50.8
5874,6/11/2022,14:38:25,828,23.0,50.8
5875,6/11/2022,14:38:30,827,23.0,50.8
5876,6/11/2022,14:38:35,826,23.0,50.8
5877,6/11/2022,14:38:40,828,22.9,50.8
5878,6/11/2022,14:38:45,829,23.0,50.8
5879,6/11/2022,14:38:50,831,23.0,50.8
5880,6/11/2022,14:38:55,838,23.0,50.8
5881,6/11/2022,14:39:00,841,23.0,50.8
5882,6/11/2022,14:39:05,841,23.0,50.8
5883,6/11/2022,14:39:10,844,23.0,50.8
5884,6/11/2022,14:39:15,871,23.0,50.8
5885,6/11/2022,14:39:20,864,23.0,50.8
5886,6/11/2022,14:39:25,862,23.0,50.8
5887,6/11/2022,14:39:30,858,23.0,50.8
5888,6/11/2022,14:39:35,855,23.0,50.8
5889,6/11/2022,14:39:40,852,23.0,50.8
5890,6/11/2022,14:39:45,833,23.0,50.8
5891,6/11/2022,14:39:50,833,22.9,50.8
5892,6/11/2022,14:39:55,834,23.0,50.8
5893,6/11/2022,14:40:00,833,22.9,50.8
5894,6/11/2022,14:40:05,832,23.0,50.8
5895,6/11/2022,14:40:10,832,23.0,50.8
5896,6/11/2022,14:40:15,832,22.9,50.8
5897,6/11/2022,14:40:20,831,22.9,50.8
5898,6/11/2022,14:40:25,829,22.9,50.8
5899,6/11/2022,14:40:30,828,22.9,50.8
5900,6/11/2022,14:40:35,826,22.9,50.8
5901,6/11/2022,14:40:40,825,22.9,50.8
5902,6/11/2022,14:40:45,822,22.9,50.8
5903,6/11/2022,14:40:50,820,22.9,50.9
5904,6/11/2022,14:40:55,818,22.9,50.8
5905,6/11/2022,14:41:00,816,22.9,50.9
5906,6/11/2022,14:41:05,818,22.9,50.9
5907,6/11/2022,14:41:10,819,22.9,50.9
5908,6/11/2022,14:41:15,816,22.9,50.9
5909,6/11/2022,14:41:20,814,22.9,50.9
5910,6/11/2022,14:41:25,812,22.9,50.9
5911,6/11/2022,14:41:30,811,22.9,50.9
5912,6/11/2022,14:41:35,809,22.9,50.9
5913,6/11/2022,14:41:40,808,22.9,50.9
5914,6/11/2022,14:41:45,808,22.9,50.9
5915,6/11/2022,14:41:50,809,22.9,50.9
5916,6/11/2022,14:41:55,810,22.9,50.9
5917,6/11/2022,14:42:00,810,22.9,50.9
5918,6/11/2022,14:42:05,810,22.9,50.9
5919,6/11/2022,14:42:10,810,22.9,50.9
5920,6/11/2022,14:42:15,810,22.9,50.9
5921,6/11/2022,14:42:20,810,22.9,50.9
5922,6/11/2022,14:42:25,810,22.9,50.9
5923,6/11/2022,14:42:30,810,22.9,50.9
5924,6/11/2022,14:42:35,810,22.9,50.9
5925,6/11/2022,14:42:40,810,22.9,50.9
5926,6/11/2022,14:42:45,810,22.9,50.9
5927,6/11/2022,14:42:50,809,22.9,50.9
5928,6/11/2022,14:42:55,808,22.9,50.9
5929,6/11/2022,14:43:00,807,22.9,50.9
5930,6/11/2022,14:43:05,806,22.9,50.9
5931,6/11/2022,14:43:10,805,22.9,50.9
5932,6/11/2022,14:43:15,805,22.9,50.9
5933,6/11/2022,14:43:20,805,22.9,50.9
5934,6/11/2022,14:43:25,805,22.9,50.9
5935,6/11/2022,14:43:30,806,22.9,50.9
5936,6/11/2022,14:43:35,807,22.9,50.9
5937,6/11/2022,14:43:40,807,22.9,50.9
5938,6/11/2022,14:43:45,808,22.9,50.9
5939,6/11/2022,14:43:50,810,22.9,50.9
5940,6/11/2022,14:43:55,810,22.9,50.9
5941,6/11/2022,14:44:00,810,22.9,50.9
5942,6/11/2022,14:44:05,810,22.9,50.9
5943,6/11/2022,14:44:10,810,22.9,50.9
5944,6/11/2022,14:44:15,810,22.9,50.9
5945,6/11/2022,14:44:20,810,22.9,50.9
5946,6/11/2022,14:44:25,810,22.9,50.9
5947,6/11/2022,14:44:30,809,22.9,50.9
5948,6/11/2022,14:44:35,809,22.9,50.9
5949,6/11/2022,14:44:40,809,22.9,50.9
5950,6/11/2022,14:44:45,810,22.9,50.9
5951,6/11/2022,14:44:50,811,22.9,50.9
5952,6/11/2022,14:44:55,811,22.9,50.9
5953,6/11/2022,14:45:00,814,22.9,50.9
5954,6/11/2022,14:45:05,817,22.9,50.9
5955,6/11/2022,14:45:10,816,22.9,50.9
5956,6/11/2022,14:45:15,816,22.9,50.9
5957,6/11/2022,14:45:20,816,22.9,50.9
5958,6/11/2022,14:45:25,816,22.9,50.9
5959,6/11/2022,14:45:30,817,22.9,50.9
5960,6/11/2022,14:45:35,818,22.9,50.9
5961,6/11/2022,14:45:40,819,22.9,50.9
5962,6/11/2022,14:45:45,820,22.9,50.9
5963,6/11/2022,14:45:50,821,22.9,50.9
5964,6/11/2022,14:45:55,822,22.9,50.9
5965,6/11/2022,14:46:00,822,22.9,50.9
5966,6/11/2022,14:46:05,822,22.9,50.9
5967,6/11/2022,14:46:10,822,22.9,50.9
5968,6/11/2022,14:46:15,822,22.9,50.9
5969,6/11/2022,14:46:20,822,22.9,50.9
5970,6/11/2022,14:46:25,821,22.9,50.9
5971,6/11/2022,14:46:30,821,22.9,50.9
5972,6/11/2022,14:46:35,820,22.9,50.9
5973,6/11/2022,14:46:40,807,22.9,50.9
5974,6/11/2022,14:46:45,806,22.9,50.9
5975,6/11/2022,14:46:50,806,22.9,50.9
5976,6/11/2022,14:46:55,807,22.9,50.9
5977,6/11/2022,14:47:00,806,22.9,50.9
5978,6/11/2022,14:47:05,807,22.9,50.9
5979,6/11/2022,14:47:10,808,22.9,50.9
5980,6/11/2022,14:47:15,808,22.9,50.9
5981,6/11/2022,14:47:20,808,22.9,50.9
5982,6/11/2022,14:47:25,809,22.9,50.9
5983,6/11/2022,14:47:30,809,22.9,50.9
5984,6/11/2022,14:47:35,809,22.9,50.9
5985,6/11/2022,14:47:40,810,22.9,50.9
5986,6/11/2022,14:47:45,809,22.9,50.9
5987,6/11/2022,14:47:50,810,22.9,50.9
5988,6/11/2022,14:47:55,811,22.9,50.9
5989,6/11/2022,14:48:00,811,22.9,50.9
5990,6/11/2022,14:48:05,812,22.9,50.9
5991,6/11/2022,14:48:10,812,22.9,50.9
5992,6/11/2022,14:48:15,813,22.9,50.9
5993,6/11/2022,14:48:20,813,22.9,50.9
5994,6/11/2022,14:48:25,814,22.9,50.9
5995,6/11/2022,14:48:30,814,22.9,50.9
5996,6/11/2022,14:48:35,815,22.9,50.9
5997,6/11/2022,14:48:40,817,22.9,50.9
5998,6/11/2022,14:48:45,818,22.9,50.9
5999,6/11/2022,14:48:50,819,22.9,50.9
6000,6/11/2022,14:48:55,820,22.9,50.9
6001,6/11/2022,14:49:00,820,22.9,50.9
6002,6/11/2022,14:49:05,819,22.9,50.9
6003,6/11/2022,14:49:10,819,22.9,50.9
6004,6/11/2022,14:49:15,819,22.9,50.9
6005,6/11/2022,14:49:20,819,22.9,50.9
6006,6/11/2022,14:49:25,819,22.9,50.9
6007,6/11/2022,14:49:30,819,22.9,50.9
6008,6/11/2022,14:49:35,820,22.9,50.9
6009,6/11/2022,14:49:40,820,22.9,50.9
6010,6/11/2022,14:49:45,820,22.9,50.9
6011,6/11/2022,14:49:50,820,22.9,50.9
