Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2223,3/20/2022,18:42:10,358,21.1,35.1
2224,3/20/2022,18:42:15,360,21.1,35.1
2225,3/20/2022,18:42:20,361,21.1,35.1
2226,3/20/2022,18:42:25,362,21.1,35.1
2227,3/20/2022,18:42:30,363,21.1,35.1
2228,3/20/2022,18:42:35,364,21.1,35.1
2229,3/20/2022,18:42:40,364,21.2,35.1
2230,3/20/2022,18:42:45,365,21.2,35.1
2231,3/20/2022,18:42:50,364,21.2,35.1
2232,3/20/2022,18:42:55,363,21.2,35.1
2233,3/20/2022,18:43:00,362,21.2,35.1
2234,3/20/2022,18:43:05,361,21.2,35.1
2235,3/20/2022,18:43:10,359,21.2,35.1
2236,3/20/2022,18:43:15,358,21.2,35.1
2237,3/20/2022,18:43:20,358,21.3,35.1
2238,3/20/2022,18:43:25,359,21.3,35.1
2239,3/20/2022,18:43:30,359,21.3,35.1
2240,3/20/2022,18:43:35,359,21.3,35.1
2241,3/20/2022,18:43:40,360,21.3,35.1
2242,3/20/2022,18:43:45,360,21.3,35.1
2243,3/20/2022,18:43:50,361,21.4,35.1
2244,3/20/2022,18:43:55,362,21.4,35.0
2245,3/20/2022,18:44:00,361,21.4,35.0
2246,3/20/2022,18:44:05,362,21.4,35.0
2247,3/20/2022,18:44:10,363,21.5,35.0
2248,3/20/2022,18:44:15,364,21.5,35.0
2249,3/20/2022,18:44:20,365,21.5,35.0
2250,3/20/2022,18:44:25,365,21.5,35.0
2251,3/20/2022,18:44:30,365,21.5,34.9
2252,3/20/2022,18:44:35,365,21.6,34.9
2253,3/20/2022,18:44:40,364,21.6,34.9
2254,3/20/2022,18:44:45,350,21.6,34.9
2255,3/20/2022,18:44:50,350,21.6,34.9
2256,3/20/2022,18:44:55,351,21.7,34.8
2257,3/20/2022,18:45:00,351,21.7,34.8
2258,3/20/2022,18:45:05,352,21.7,34.8
2259,3/20/2022,18:45:10,353,21.7,34.8
2260,3/20/2022,18:45:15,358,21.8,34.7
2261,3/20/2022,18:45:20,357,21.8,34.7
2262,3/20/2022,18:45:25,357,21.8,34.7
2263,3/20/2022,18:45:30,357,21.8,34.6
2264,3/20/2022,18:45:35,357,21.9,34.6
2265,3/20/2022,18:45:40,358,21.9,34.6
2266,3/20/2022,18:45:45,357,21.9,34.6
2267,3/20/2022,18:45:50,358,22.0,34.5
2268,3/20/2022,18:45:55,359,22.0,34.5
2269,3/20/2022,18:46:00,358,22.0,34.5
2270,3/20/2022,18:46:05,357,22.1,34.4
2271,3/20/2022,18:46:10,355,22.1,34.4
2272,3/20/2022,18:46:15,352,22.1,34.4
2273,3/20/2022,18:46:20,314,22.1,34.3
2274,3/20/2022,18:46:25,317,22.2,34.3
2275,3/20/2022,18:46:30,322,22.2,34.3
2276,3/20/2022,18:46:35,323,22.2,34.2
2277,3/20/2022,18:46:40,327,22.3,34.2
2278,3/20/2022,18:46:45,331,22.3,34.1
2279,3/20/2022,18:46:50,334,22.3,34.1
2280,3/20/2022,18:46:55,337,22.4,34.1
2281,3/20/2022,18:47:00,340,22.4,34.0
2282,3/20/2022,18:47:05,358,22.4,34.0
2283,3/20/2022,18:47:10,368,22.4,33.9
2284,3/20/2022,18:47:15,367,22.5,33.9
2285,3/20/2022,18:47:20,365,22.5,33.8
2286,3/20/2022,18:47:25,364,22.5,33.8
2287,3/20/2022,18:47:30,363,22.6,33.7
2288,3/20/2022,18:47:35,363,22.6,33.7
2289,3/20/2022,18:47:40,346,22.6,33.6
2290,3/20/2022,18:47:45,345,22.6,33.6
2291,3/20/2022,18:47:50,344,22.7,33.6
2292,3/20/2022,18:47:55,343,22.7,33.5
2293,3/20/2022,18:48:00,344,22.7,33.5
2294,3/20/2022,18:48:05,345,22.7,33.4
2295,3/20/2022,18:48:10,345,22.7,33.4
2296,3/20/2022,18:48:15,346,22.8,33.3
2297,3/20/2022,18:48:20,346,22.8,33.3
2298,3/20/2022,18:48:25,345,22.8,33.2
2299,3/20/2022,18:48:30,346,22.8,33.2
2300,3/20/2022,18:48:35,346,22.8,33.2
2301,3/20/2022,18:48:40,346,22.8,33.1
2302,3/20/2022,18:48:45,346,22.9,33.1
2303,3/20/2022,18:48:50,348,22.9,33.1
2304,3/20/2022,18:48:55,348,22.9,33.0
2305,3/20/2022,18:49:00,349,22.9,33.0
2306,3/20/2022,18:49:05,350,22.9,33.0
2307,3/20/2022,18:49:10,351,22.9,32.9
2308,3/20/2022,18:49:15,352,22.9,32.9
2309,3/20/2022,18:49:20,352,22.9,32.9
2310,3/20/2022,18:49:25,353,22.9,32.8
2311,3/20/2022,18:49:30,353,23.0,32.8
2312,3/20/2022,18:49:35,353,23.0,32.8
2313,3/20/2022,18:49:40,352,23.0,32.8
2314,3/20/2022,18:49:45,351,23.0,32.7
2315,3/20/2022,18:49:50,350,23.0,32.7
2316,3/20/2022,18:49:55,349,23.0,32.7
2317,3/20/2022,18:50:00,349,23.0,32.7
2318,3/20/2022,18:50:05,348,23.0,32.7
2319,3/20/2022,18:50:10,348,23.0,32.6
2320,3/20/2022,18:50:15,349,23.0,32.6
2321,3/20/2022,18:50:20,350,23.0,32.6
2322,3/20/2022,18:50:25,351,23.0,32.6
2323,3/20/2022,18:50:30,352,23.0,32.6
2324,3/20/2022,18:50:35,352,23.0,32.6
2325,3/20/2022,18:50:40,353,23.0,32.6
2326,3/20/2022,18:50:45,353,23.0,32.5
2327,3/20/2022,18:50:50,354,23.0,32.5
2328,3/20/2022,18:50:55,354,23.0,32.5
2329,3/20/2022,18:51:00,354,23.0,32.5
2330,3/20/2022,18:51:05,355,23.0,32.5
2331,3/20/2022,18:51:10,355,23.0,32.5
2332,3/20/2022,18:51:15,355,23.0,32.5
2333,3/20/2022,18:51:20,357,23.0,32.5
2334,3/20/2022,18:51:25,359,23.0,32.5
2335,3/20/2022,18:51:30,360,23.0,32.5
2336,3/20/2022,18:51:35,359,23.0,32.5
2337,3/20/2022,18:51:40,360,22.9,32.5
2338,3/20/2022,18:51:45,361,22.9,32.5
2339,3/20/2022,18:51:50,361,22.9,32.5
2340,3/20/2022,18:51:55,361,22.9,32.5
2341,3/20/2022,18:52:00,360,22.9,32.5
2342,3/20/2022,18:52:05,360,22.9,32.5
2343,3/20/2022,18:52:10,360,22.9,32.5
2344,3/20/2022,18:52:15,360,22.9,32.5
2345,3/20/2022,18:52:20,360,22.9,32.5
2346,3/20/2022,18:52:25,359,22.9,32.5
2347,3/20/2022,18:52:30,358,22.8,32.5
2348,3/20/2022,18:52:35,356,22.8,32.5
2349,3/20/2022,18:52:40,355,22.8,32.5
2350,3/20/2022,18:52:45,355,22.8,32.5
2351,3/20/2022,18:52:50,355,22.8,32.5
2352,3/20/2022,18:52:55,357,22.8,32.6
2353,3/20/2022,18:53:00,358,22.8,32.6
2354,3/20/2022,18:53:05,369,22.8,32.6
2355,3/20/2022,18:53:10,372,22.8,32.6
2356,3/20/2022,18:53:15,370,22.7,32.6
2357,3/20/2022,18:53:20,370,22.7,32.6
2358,3/20/2022,18:53:25,369,22.7,32.6
2359,3/20/2022,18:53:30,368,22.7,32.6
2360,3/20/2022,18:53:35,367,22.7,32.6
2361,3/20/2022,18:53:40,366,22.7,32.6
2362,3/20/2022,18:53:45,364,22.7,32.7
2363,3/20/2022,18:53:50,354,22.7,32.7
2364,3/20/2022,18:53:55,350,22.6,32.7
2365,3/20/2022,18:54:00,350,22.6,32.7
2366,3/20/2022,18:54:05,352,22.6,32.7
2367,3/20/2022,18:54:10,352,22.6,32.7
2368,3/20/2022,18:54:15,353,22.6,32.7
2369,3/20/2022,18:54:20,354,22.6,32.7
2370,3/20/2022,18:54:25,354,22.5,32.8
2371,3/20/2022,18:54:30,355,22.5,32.8
2372,3/20/2022,18:54:35,354,22.5,32.8
2373,3/20/2022,18:54:40,354,22.5,32.8
2374,3/20/2022,18:54:45,353,22.5,32.8
2375,3/20/2022,18:54:50,353,22.5,32.8
2376,3/20/2022,18:54:55,352,22.5,32.9
2377,3/20/2022,18:55:00,352,22.4,32.9
2378,3/20/2022,18:55:05,353,22.4,32.9
2379,3/20/2022,18:55:10,353,22.4,32.9
2380,3/20/2022,18:55:15,355,22.4,32.9
2381,3/20/2022,18:55:20,356,22.4,32.9
2382,3/20/2022,18:55:25,358,22.4,33.0
2383,3/20/2022,18:55:30,359,22.3,33.0
2384,3/20/2022,18:55:35,361,22.3,33.0
2385,3/20/2022,18:55:40,362,22.3,33.0
2386,3/20/2022,18:55:45,362,22.3,33.0
2387,3/20/2022,18:55:50,361,22.3,33.1
2388,3/20/2022,18:55:55,360,22.3,33.1
2389,3/20/2022,18:56:00,359,22.2,33.1
2390,3/20/2022,18:56:05,359,22.2,33.1
2391,3/20/2022,18:56:10,359,22.2,33.1
2392,3/20/2022,18:56:15,358,22.2,33.2
2393,3/20/2022,18:56:20,356,22.2,33.2
2394,3/20/2022,18:56:25,355,22.2,33.2
2395,3/20/2022,18:56:30,355,22.1,33.2
2396,3/20/2022,18:56:35,355,22.1,33.2
2397,3/20/2022,18:56:40,355,22.1,33.3
2398,3/20/2022,18:56:45,354,22.1,33.3
2399,3/20/2022,18:56:50,355,22.1,33.3
2400,3/20/2022,18:56:55,356,22.1,33.3
2401,3/20/2022,18:57:00,356,22.0,33.3
2402,3/20/2022,18:57:05,357,22.0,33.4
2403,3/20/2022,18:57:10,357,22.0,33.4
2404,3/20/2022,18:57:15,358,22.0,33.4
2405,3/20/2022,18:57:20,359,22.0,33.4
2406,3/20/2022,18:57:25,360,22.0,33.4
2407,3/20/2022,18:57:30,360,21.9,33.5
2408,3/20/2022,18:57:35,361,21.9,33.5
2409,3/20/2022,18:57:40,360,21.9,33.5
2410,3/20/2022,18:57:45,359,21.9,33.5
2411,3/20/2022,18:57:50,359,21.9,33.5
2412,3/20/2022,18:57:55,358,21.9,33.6
2413,3/20/2022,18:58:00,357,21.8,33.6
2414,3/20/2022,18:58:05,350,21.8,33.6
2415,3/20/2022,18:58:10,350,21.8,33.6
2416,3/20/2022,18:58:15,353,21.8,33.7
2417,3/20/2022,18:58:20,354,21.8,33.7
2418,3/20/2022,18:58:25,355,21.7,33.7
2419,3/20/2022,18:58:30,356,21.7,33.7
2420,3/20/2022,18:58:35,357,21.7,33.7
2421,3/20/2022,18:58:40,358,21.7,33.8
2422,3/20/2022,18:58:45,359,21.7,33.8
2423,3/20/2022,18:58:50,359,21.7,33.8
2424,3/20/2022,18:58:55,358,21.6,33.8
2425,3/20/2022,18:59:00,358,21.6,33.8
2426,3/20/2022,18:59:05,358,21.6,33.9
2427,3/20/2022,18:59:10,357,21.6,33.9
2428,3/20/2022,18:59:15,359,21.6,33.9
2429,3/20/2022,18:59:20,358,21.6,33.9
2430,3/20/2022,18:59:25,357,21.5,34.0
2431,3/20/2022,18:59:30,359,21.5,34.0
2432,3/20/2022,18:59:35,359,21.5,34.0
2433,3/20/2022,18:59:40,359,21.5,34.0
2434,3/20/2022,18:59:45,359,21.5,34.1
2435,3/20/2022,18:59:50,359,21.5,34.1
2436,3/20/2022,18:59:55,359,21.4,34.1
2437,3/20/2022,19:00:00,359,21.4,34.1
2438,3/20/2022,19:00:05,359,21.4,34.1
2439,3/20/2022,19:00:10,359,21.4,34.2
2440,3/20/2022,19:00:15,359,21.4,34.2
2441,3/20/2022,19:00:20,361,21.3,34.2
2442,3/20/2022,19:00:25,361,21.3,34.2
2443,3/20/2022,19:00:30,361,21.3,34.3
2444,3/20/2022,19:00:35,360,21.3,34.3
2445,3/20/2022,19:00:40,360,21.3,34.3
2446,3/20/2022,19:00:45,356,21.3,34.3
2447,3/20/2022,19:00:50,356,21.2,34.4
2448,3/20/2022,19:00:55,356,21.2,34.4
2449,3/20/2022,19:01:00,355,21.2,34.4
2450,3/20/2022,19:01:05,355,21.2,34.4
2451,3/20/2022,19:01:10,354,21.2,34.5
2452,3/20/2022,19:01:15,355,21.2,34.5
2453,3/20/2022,19:01:20,355,21.2,34.5
2454,3/20/2022,19:01:25,356,21.2,34.5
2455,3/20/2022,19:01:30,356,21.1,34.6
2456,3/20/2022,19:01:35,357,21.1,34.6
2457,3/20/2022,19:01:40,357,21.1,34.6
2458,3/20/2022,19:01:45,358,21.1,34.6
2459,3/20/2022,19:01:50,359,21.1,34.7
2460,3/20/2022,19:01:55,359,21.1,34.7
2461,3/20/2022,19:02:00,360,21.1,34.7
2462,3/20/2022,19:02:05,360,21.1,34.7
2463,3/20/2022,19:02:10,360,21.1,34.8
2464,3/20/2022,19:02:15,360,21.1,34.8
2465,3/20/2022,19:02:20,360,21.1,34.8
2466,3/20/2022,19:02:25,359,21.0,34.8
2467,3/20/2022,19:02:30,359,21.0,34.9
2468,3/20/2022,19:02:35,360,21.0,34.9
2469,3/20/2022,19:02:40,360,21.0,34.9
2470,3/20/2022,19:02:45,361,21.0,34.9
2471,3/20/2022,19:02:50,361,21.0,34.9
2472,3/20/2022,19:02:55,361,21.0,35.0
2473,3/20/2022,19:03:00,361,21.0,35.0
2474,3/20/2022,19:03:05,360,21.0,35.0
2475,3/20/2022,19:03:10,360,21.0,35.0
2476,3/20/2022,19:03:15,360,21.0,35.0
2477,3/20/2022,19:03:20,359,21.0,35.0
2478,3/20/2022,19:03:25,359,21.0,35.0
2479,3/20/2022,19:03:30,359,21.0,35.1
2480,3/20/2022,19:03:35,359,21.1,35.1
2481,3/20/2022,19:03:40,359,21.1,35.1
2482,3/20/2022,19:03:45,360,21.1,35.1
2483,3/20/2022,19:03:50,360,21.1,35.1
2484,3/20/2022,19:03:55,360,21.1,35.1
2485,3/20/2022,19:04:00,360,21.1,35.1
2486,3/20/2022,19:04:05,360,21.1,35.1
2487,3/20/2022,19:04:10,360,21.1,35.1
2488,3/20/2022,19:04:15,358,21.1,35.1
2489,3/20/2022,19:04:20,358,21.1,35.1
2490,3/20/2022,19:04:25,357,21.1,35.1
2491,3/20/2022,19:04:30,357,21.2,35.1
2492,3/20/2022,19:04:35,357,21.2,35.1
2493,3/20/2022,19:04:40,356,21.2,35.1
2494,3/20/2022,19:04:45,356,21.2,35.1
2495,3/20/2022,19:04:50,356,21.2,35.1
2496,3/20/2022,19:04:55,356,21.2,35.1
2497,3/20/2022,19:05:00,356,21.2,35.1
2498,3/20/2022,19:05:05,356,21.3,35.1
2499,3/20/2022,19:05:10,357,21.3,35.1
2500,3/20/2022,19:05:15,362,21.3,35.1
2501,3/20/2022,19:05:20,375,21.3,35.1
2502,3/20/2022,19:05:25,372,21.3,35.1
2503,3/20/2022,19:05:30,372,21.3,35.1
2504,3/20/2022,19:05:35,372,21.4,35.1
2505,3/20/2022,19:05:40,372,21.4,35.1
2506,3/20/2022,19:05:45,372,21.4,35.0
2507,3/20/2022,19:05:50,372,21.4,35.0
2508,3/20/2022,19:05:55,370,21.4,35.0
2509,3/20/2022,19:06:00,370,21.5,35.0
2510,3/20/2022,19:06:05,370,21.5,35.0
2511,3/20/2022,19:06:10,369,21.5,35.0
2512,3/20/2022,19:06:15,368,21.5,34.9
2513,3/20/2022,19:06:20,368,21.6,34.9
2514,3/20/2022,19:06:25,368,21.6,34.9
2515,3/20/2022,19:06:30,367,21.6,34.9
2516,3/20/2022,19:06:35,365,21.6,34.9
2517,3/20/2022,19:06:40,362,21.7,34.8
2518,3/20/2022,19:06:45,360,21.7,34.8
2519,3/20/2022,19:06:50,359,21.7,34.8
2520,3/20/2022,19:06:55,357,21.7,34.8
2521,3/20/2022,19:07:00,357,21.8,34.7
2522,3/20/2022,19:07:05,357,21.8,34.7
2523,3/20/2022,19:07:10,357,21.8,34.7
2524,3/20/2022,19:07:15,357,21.9,34.7
2525,3/20/2022,19:07:20,356,21.9,34.6
2526,3/20/2022,19:07:25,356,21.9,34.6
2527,3/20/2022,19:07:30,356,21.9,34.6
2528,3/20/2022,19:07:35,356,22.0,34.5
2529,3/20/2022,19:07:40,358,22.0,34.5
2530,3/20/2022,19:07:45,359,22.0,34.5
2531,3/20/2022,19:07:50,360,22.1,34.4
2532,3/20/2022,19:07:55,361,22.1,34.4
2533,3/20/2022,19:08:00,360,22.1,34.4
2534,3/20/2022,19:08:05,361,22.2,34.3
2535,3/20/2022,19:08:10,362,22.2,34.3
2536,3/20/2022,19:08:15,361,22.2,34.3
2537,3/20/2022,19:08:20,361,22.3,34.2
2538,3/20/2022,19:08:25,361,22.3,34.2
2539,3/20/2022,19:08:30,360,22.3,34.1
2540,3/20/2022,19:08:35,360,22.4,34.1
2541,3/20/2022,19:08:40,357,22.4,34.0
2542,3/20/2022,19:08:45,355,22.4,34.0
2543,3/20/2022,19:08:50,352,22.5,33.9
2544,3/20/2022,19:08:55,350,22.5,33.9
2545,3/20/2022,19:09:00,348,22.5,33.8
2546,3/20/2022,19:09:05,347,22.5,33.8
2547,3/20/2022,19:09:10,347,22.6,33.7
2548,3/20/2022,19:09:15,346,22.6,33.7
2549,3/20/2022,19:09:20,347,22.6,33.6
2550,3/20/2022,19:09:25,347,22.6,33.6
2551,3/20/2022,19:09:30,347,22.7,33.6
2552,3/20/2022,19:09:35,347,22.7,33.5
2553,3/20/2022,19:09:40,347,22.7,33.5
2554,3/20/2022,19:09:45,347,22.7,33.4
2555,3/20/2022,19:09:50,348,22.8,33.4
2556,3/20/2022,19:09:55,348,22.8,33.3
2557,3/20/2022,19:10:00,349,22.8,33.3
2558,3/20/2022,19:10:05,348,22.8,33.2
2559,3/20/2022,19:10:10,348,22.8,33.2
2560,3/20/2022,19:10:15,349,22.8,33.2
2561,3/20/2022,19:10:20,349,22.8,33.1
2562,3/20/2022,19:10:25,349,22.9,33.1
2563,3/20/2022,19:10:30,349,22.9,33.1
2564,3/20/2022,19:10:35,349,22.9,33.0
2565,3/20/2022,19:10:40,349,22.9,33.0
2566,3/20/2022,19:10:45,348,22.9,33.0
2567,3/20/2022,19:10:50,347,22.9,32.9
2568,3/20/2022,19:10:55,347,23.0,32.9
2569,3/20/2022,19:11:00,348,23.0,32.9
2570,3/20/2022,19:11:05,348,23.0,32.8
2571,3/20/2022,19:11:10,349,23.0,32.8
2572,3/20/2022,19:11:15,367,23.0,32.8
2573,3/20/2022,19:11:20,364,23.0,32.7
2574,3/20/2022,19:11:25,364,23.0,32.7
2575,3/20/2022,19:11:30,362,23.0,32.7
2576,3/20/2022,19:11:35,362,23.0,32.7
2577,3/20/2022,19:11:40,363,23.0,32.7
2578,3/20/2022,19:11:45,363,23.0,32.6
2579,3/20/2022,19:11:50,362,23.0,32.6
2580,3/20/2022,19:11:55,362,23.0,32.6
2581,3/20/2022,19:12:00,362,23.0,32.6
2582,3/20/2022,19:12:05,362,23.0,32.6
2583,3/20/2022,19:12:10,362,23.0,32.6
2584,3/20/2022,19:12:15,361,23.0,32.5
2585,3/20/2022,19:12:20,360,23.0,32.5
2586,3/20/2022,19:12:25,360,23.0,32.5
2587,3/20/2022,19:12:30,361,23.0,32.5
2588,3/20/2022,19:12:35,361,23.0,32.5
2589,3/20/2022,19:12:40,361,23.0,32.5
2590,3/20/2022,19:12:45,360,23.0,32.5
2591,3/20/2022,19:12:50,359,23.0,32.5
2592,3/20/2022,19:12:55,358,23.0,32.5
2593,3/20/2022,19:13:00,350,23.0,32.5
2594,3/20/2022,19:13:05,350,23.0,32.5
2595,3/20/2022,19:13:10,351,23.0,32.5
2596,3/20/2022,19:13:15,352,23.0,32.4
2597,3/20/2022,19:13:20,353,23.0,32.4
2598,3/20/2022,19:13:25,354,23.0,32.4
2599,3/20/2022,19:13:30,354,23.0,32.4
2600,3/20/2022,19:13:35,355,23.0,32.4
2601,3/20/2022,19:13:40,356,23.0,32.4
2602,3/20/2022,19:13:45,357,22.9,32.4
2603,3/20/2022,19:13:50,355,22.9,32.4
2604,3/20/2022,19:13:55,353,22.9,32.4
2605,3/20/2022,19:14:00,352,22.9,32.4
2606,3/20/2022,19:14:05,352,22.9,32.5
2607,3/20/2022,19:14:10,352,22.9,32.5
2608,3/20/2022,19:14:15,354,22.9,32.5
2609,3/20/2022,19:14:20,355,22.9,32.5
2610,3/20/2022,19:14:25,356,22.9,32.5
2611,3/20/2022,19:14:30,357,22.8,32.5
2612,3/20/2022,19:14:35,356,22.8,32.5
2613,3/20/2022,19:14:40,356,22.8,32.5
2614,3/20/2022,19:14:45,357,22.8,32.5
2615,3/20/2022,19:14:50,355,22.8,32.5
2616,3/20/2022,19:14:55,356,22.8,32.5
2617,3/20/2022,19:15:00,354,22.8,32.5
2618,3/20/2022,19:15:05,352,22.8,32.5
2619,3/20/2022,19:15:10,352,22.7,32.6
2620,3/20/2022,19:15:15,350,22.7,32.6
2621,3/20/2022,19:15:20,349,22.7,32.6
2622,3/20/2022,19:15:25,349,22.7,32.6
2623,3/20/2022,19:15:30,348,22.7,32.6
2624,3/20/2022,19:15:35,348,22.7,32.6
2625,3/20/2022,19:15:40,349,22.7,32.6
2626,3/20/2022,19:15:45,350,22.6,32.7
2627,3/20/2022,19:15:50,351,22.6,32.7
2628,3/20/2022,19:15:55,352,22.6,32.7
2629,3/20/2022,19:16:00,352,22.6,32.7
2630,3/20/2022,19:16:05,354,22.6,32.7
2631,3/20/2022,19:16:10,354,22.6,32.7
2632,3/20/2022,19:16:15,355,22.5,32.7
2633,3/20/2022,19:16:20,355,22.5,32.8
2634,3/20/2022,19:16:25,355,22.5,32.8
2635,3/20/2022,19:16:30,354,22.5,32.8
2636,3/20/2022,19:16:35,355,22.5,32.8
2637,3/20/2022,19:16:40,355,22.5,32.8
2638,3/20/2022,19:16:45,355,22.5,32.8
2639,3/20/2022,19:16:50,356,22.4,32.9
2640,3/20/2022,19:16:55,357,22.4,32.9
2641,3/20/2022,19:17:00,358,22.4,32.9
2642,3/20/2022,19:17:05,359,22.4,32.9
2643,3/20/2022,19:17:10,360,22.4,32.9
2644,3/20/2022,19:17:15,361,22.4,32.9
2645,3/20/2022,19:17:20,361,22.3,33.0
2646,3/20/2022,19:17:25,362,22.3,33.0
2647,3/20/2022,19:17:30,363,22.3,33.0
2648,3/20/2022,19:17:35,363,22.3,33.0
2649,3/20/2022,19:17:40,363,22.3,33.0
2650,3/20/2022,19:17:45,362,22.3,33.1
2651,3/20/2022,19:17:50,361,22.2,33.1
2652,3/20/2022,19:17:55,360,22.2,33.1
2653,3/20/2022,19:18:00,360,22.2,33.1
2654,3/20/2022,19:18:05,360,22.2,33.1
2655,3/20/2022,19:18:10,360,22.2,33.2
2656,3/20/2022,19:18:15,361,22.2,33.2
2657,3/20/2022,19:18:20,361,22.1,33.2
2658,3/20/2022,19:18:25,362,22.1,33.2
2659,3/20/2022,19:18:30,362,22.1,33.2
2660,3/20/2022,19:18:35,363,22.1,33.3
2661,3/20/2022,19:18:40,363,22.1,33.3
2662,3/20/2022,19:18:45,362,22.0,33.3
2663,3/20/2022,19:18:50,361,22.0,33.3
2664,3/20/2022,19:18:55,361,22.0,33.3
2665,3/20/2022,19:19:00,360,22.0,33.4
2666,3/20/2022,19:19:05,358,22.0,33.4
2667,3/20/2022,19:19:10,355,22.0,33.4
2668,3/20/2022,19:19:15,356,21.9,33.4
2669,3/20/2022,19:19:20,357,21.9,33.5
2670,3/20/2022,19:19:25,358,21.9,33.5
2671,3/20/2022,19:19:30,359,21.9,33.5
2672,3/20/2022,19:19:35,359,21.9,33.5
2673,3/20/2022,19:19:40,360,21.9,33.5
2674,3/20/2022,19:19:45,361,21.8,33.6
2675,3/20/2022,19:19:50,361,21.8,33.6
2676,3/20/2022,19:19:55,359,21.8,33.6
2677,3/20/2022,19:20:00,359,21.8,33.6
2678,3/20/2022,19:20:05,358,21.8,33.6
2679,3/20/2022,19:20:10,356,21.8,33.7
2680,3/20/2022,19:20:15,355,21.7,33.7
2681,3/20/2022,19:20:20,354,21.7,33.7
2682,3/20/2022,19:20:25,354,21.7,33.7
2683,3/20/2022,19:20:30,355,21.7,33.8
2684,3/20/2022,19:20:35,356,21.7,33.8
2685,3/20/2022,19:20:40,357,21.7,33.8
2686,3/20/2022,19:20:45,358,21.6,33.8
2687,3/20/2022,19:20:50,359,21.6,33.8
2688,3/20/2022,19:20:55,360,21.6,33.9
2689,3/20/2022,19:21:00,360,21.6,33.9
2690,3/20/2022,19:21:05,360,21.6,33.9
2691,3/20/2022,19:21:10,360,21.5,33.9
2692,3/20/2022,19:21:15,360,21.5,34.0
2693,3/20/2022,19:21:20,360,21.5,34.0
2694,3/20/2022,19:21:25,359,21.5,34.0
2695,3/20/2022,19:21:30,358,21.5,34.0
2696,3/20/2022,19:21:35,357,21.5,34.1
2697,3/20/2022,19:21:40,357,21.4,34.1
2698,3/20/2022,19:21:45,357,21.4,34.1
2699,3/20/2022,19:21:50,355,21.4,34.1
2700,3/20/2022,19:21:55,354,21.4,34.1
2701,3/20/2022,19:22:00,354,21.4,34.2
2702,3/20/2022,19:22:05,353,21.3,34.2
2703,3/20/2022,19:22:10,353,21.3,34.2
2704,3/20/2022,19:22:15,352,21.3,34.2
2705,3/20/2022,19:22:20,353,21.3,34.3
2706,3/20/2022,19:22:25,354,21.3,34.3
2707,3/20/2022,19:22:30,354,21.3,34.3
2708,3/20/2022,19:22:35,356,21.3,34.3
2709,3/20/2022,19:22:40,371,21.2,34.4
2710,3/20/2022,19:22:45,369,21.2,34.4
2711,3/20/2022,19:22:50,368,21.2,34.4
2712,3/20/2022,19:22:55,363,21.2,34.4
2713,3/20/2022,19:23:00,362,21.2,34.5
2714,3/20/2022,19:23:05,362,21.2,34.5
2715,3/20/2022,19:23:10,361,21.2,34.5
2716,3/20/2022,19:23:15,361,21.1,34.5
2717,3/20/2022,19:23:20,361,21.1,34.6
2718,3/20/2022,19:23:25,360,21.1,34.6
2719,3/20/2022,19:23:30,360,21.1,34.6
2720,3/20/2022,19:23:35,359,21.1,34.7
2721,3/20/2022,19:23:40,359,21.1,34.7
2722,3/20/2022,19:23:45,358,21.1,34.7
2723,3/20/2022,19:23:50,357,21.1,34.7
2724,3/20/2022,19:23:55,355,21.1,34.8
2725,3/20/2022,19:24:00,354,21.0,34.8
2726,3/20/2022,19:24:05,352,21.1,34.8
2727,3/20/2022,19:24:10,353,21.0,34.8
2728,3/20/2022,19:24:15,355,21.0,34.9
2729,3/20/2022,19:24:20,356,21.0,34.9
2730,3/20/2022,19:24:25,358,21.0,34.9
2731,3/20/2022,19:24:30,359,21.0,34.9
2732,3/20/2022,19:24:35,360,21.0,34.9
2733,3/20/2022,19:24:40,361,21.0,35.0
2734,3/20/2022,19:24:45,361,21.0,35.0
2735,3/20/2022,19:24:50,360,21.0,35.0
2736,3/20/2022,19:24:55,359,21.0,35.0
2737,3/20/2022,19:25:00,358,21.0,35.0
2738,3/20/2022,19:25:05,357,21.0,35.0
2739,3/20/2022,19:25:10,356,21.0,35.1
2740,3/20/2022,19:25:15,356,21.0,35.1
2741,3/20/2022,19:25:20,356,21.1,35.1
2742,3/20/2022,19:25:25,357,21.1,35.1
2743,3/20/2022,19:25:30,358,21.1,35.1
2744,3/20/2022,19:25:35,358,21.1,35.1
2745,3/20/2022,19:25:40,357,21.1,35.1
2746,3/20/2022,19:25:45,356,21.1,35.1
2747,3/20/2022,19:25:50,354,21.1,35.1
2748,3/20/2022,19:25:55,353,21.1,35.1
2749,3/20/2022,19:26:00,352,21.1,35.1
2750,3/20/2022,19:26:05,351,21.1,35.1
2751,3/20/2022,19:26:10,351,21.1,35.1
2752,3/20/2022,19:26:15,351,21.2,35.1
2753,3/20/2022,19:26:20,352,21.2,35.1
2754,3/20/2022,19:26:25,352,21.2,35.1
2755,3/20/2022,19:26:30,353,21.2,35.1
2756,3/20/2022,19:26:35,363,21.2,35.1
2757,3/20/2022,19:26:40,363,21.2,35.1
2758,3/20/2022,19:26:45,371,21.3,35.1
