Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
8006,3/12/2022,19:57:15,346,22.0,29.7
8007,3/12/2022,19:57:20,346,22.0,29.6
8008,3/12/2022,19:57:25,346,22.0,29.6
8009,3/12/2022,19:57:30,347,22.0,29.5
8010,3/12/2022,19:57:35,346,22.1,29.5
8011,3/12/2022,19:57:40,346,22.1,29.4
8012,3/12/2022,19:57:45,346,22.1,29.4
8013,3/12/2022,19:57:50,344,22.1,29.3
8014,3/12/2022,19:57:55,344,22.1,29.3
8015,3/12/2022,19:58:00,345,22.1,29.2
8016,3/12/2022,19:58:05,346,22.2,29.2
8017,3/12/2022,19:58:10,346,22.2,29.2
8018,3/12/2022,19:58:15,345,22.2,29.1
8019,3/12/2022,19:58:20,345,22.2,29.1
8020,3/12/2022,19:58:25,346,22.2,29.0
8021,3/12/2022,19:58:30,345,22.2,29.0
8022,3/12/2022,19:58:35,345,22.2,29.0
8023,3/12/2022,19:58:40,345,22.2,28.9
8024,3/12/2022,19:58:45,344,22.3,28.9
8025,3/12/2022,19:58:50,342,22.3,28.9
8026,3/12/2022,19:58:55,332,22.3,28.9
8027,3/12/2022,19:59:00,326,22.3,28.8
8028,3/12/2022,19:59:05,319,22.3,28.8
8029,3/12/2022,19:59:10,318,22.3,28.8
8030,3/12/2022,19:59:15,319,22.3,28.8
8031,3/12/2022,19:59:20,319,22.3,28.8
8032,3/12/2022,19:59:25,321,22.3,28.7
8033,3/12/2022,19:59:30,322,22.3,28.7
8034,3/12/2022,19:59:35,333,22.3,28.7
8035,3/12/2022,19:59:40,332,22.3,28.7
8036,3/12/2022,19:59:45,332,22.3,28.7
8037,3/12/2022,19:59:50,332,22.3,28.7
8038,3/12/2022,19:59:55,332,22.3,28.6
8039,3/12/2022,20:00:00,332,22.3,28.6
8040,3/12/2022,20:00:05,332,22.3,28.6
8041,3/12/2022,20:00:10,332,22.3,28.6
8042,3/12/2022,20:00:15,333,22.3,28.6
8043,3/12/2022,20:00:20,334,22.3,28.6
8044,3/12/2022,20:00:25,335,22.2,28.6
8045,3/12/2022,20:00:30,337,22.2,28.6
8046,3/12/2022,20:00:35,337,22.2,28.6
8047,3/12/2022,20:00:40,338,22.2,28.6
8048,3/12/2022,20:00:45,338,22.2,28.6
8049,3/12/2022,20:00:50,339,22.2,28.6
8050,3/12/2022,20:00:55,339,22.2,28.6
8051,3/12/2022,20:01:00,340,22.2,28.6
8052,3/12/2022,20:01:05,338,22.2,28.6
8053,3/12/2022,20:01:10,337,22.2,28.6
8054,3/12/2022,20:01:15,337,22.2,28.6
8055,3/12/2022,20:01:20,337,22.1,28.6
8056,3/12/2022,20:01:25,336,22.1,28.6
8057,3/12/2022,20:01:30,336,22.1,28.7
8058,3/12/2022,20:01:35,336,22.1,28.7
8059,3/12/2022,20:01:40,338,22.1,28.7
8060,3/12/2022,20:01:45,339,22.1,28.7
8061,3/12/2022,20:01:50,339,22.0,28.7
8062,3/12/2022,20:01:55,338,22.0,28.7
8063,3/12/2022,20:02:00,339,22.0,28.7
8064,3/12/2022,20:02:05,341,22.0,28.7
8065,3/12/2022,20:02:10,342,22.0,28.8
8066,3/12/2022,20:02:15,342,22.0,28.8
8067,3/12/2022,20:02:20,343,21.9,28.8
8068,3/12/2022,20:02:25,343,21.9,28.8
8069,3/12/2022,20:02:30,344,21.9,28.8
8070,3/12/2022,20:02:35,344,21.9,28.8
8071,3/12/2022,20:02:40,344,21.9,28.9
8072,3/12/2022,20:02:45,344,21.8,28.9
8073,3/12/2022,20:02:50,344,21.8,28.9
8074,3/12/2022,20:02:55,343,21.8,28.9
8075,3/12/2022,20:03:00,343,21.8,29.0
8076,3/12/2022,20:03:05,343,21.8,29.0
8077,3/12/2022,20:03:10,343,21.7,29.0
8078,3/12/2022,20:03:15,344,21.7,29.0
8079,3/12/2022,20:03:20,344,21.7,29.0
8080,3/12/2022,20:03:25,344,21.7,29.1
8081,3/12/2022,20:03:30,344,21.7,29.1
8082,3/12/2022,20:03:35,344,21.6,29.1
8083,3/12/2022,20:03:40,344,21.6,29.2
8084,3/12/2022,20:03:45,343,21.6,29.2
8085,3/12/2022,20:03:50,343,21.6,29.2
8086,3/12/2022,20:03:55,342,21.5,29.2
8087,3/12/2022,20:04:00,342,21.5,29.3
8088,3/12/2022,20:04:05,341,21.5,29.3
8089,3/12/2022,20:04:10,342,21.5,29.3
8090,3/12/2022,20:04:15,341,21.4,29.3
8091,3/12/2022,20:04:20,341,21.4,29.4
8092,3/12/2022,20:04:25,342,21.4,29.4
8093,3/12/2022,20:04:30,343,21.4,29.4
8094,3/12/2022,20:04:35,344,21.3,29.5
8095,3/12/2022,20:04:40,344,21.3,29.5
8096,3/12/2022,20:04:45,345,21.3,29.5
8097,3/12/2022,20:04:50,345,21.3,29.6
8098,3/12/2022,20:04:55,346,21.3,29.6
8099,3/12/2022,20:05:00,345,21.2,29.6
8100,3/12/2022,20:05:05,345,21.2,29.7
8101,3/12/2022,20:05:10,345,21.2,29.7
8102,3/12/2022,20:05:15,346,21.1,29.7
8103,3/12/2022,20:05:20,347,21.1,29.8
8104,3/12/2022,20:05:25,348,21.1,29.8
8105,3/12/2022,20:05:30,348,21.1,29.8
8106,3/12/2022,20:05:35,349,21.0,29.8
8107,3/12/2022,20:05:40,351,21.0,29.9
8108,3/12/2022,20:05:45,351,21.0,29.9
8109,3/12/2022,20:05:50,351,21.0,29.9
8110,3/12/2022,20:05:55,351,20.9,30.0
8111,3/12/2022,20:06:00,351,20.9,30.0
8112,3/12/2022,20:06:05,351,20.9,30.0
8113,3/12/2022,20:06:10,350,20.9,30.1
8114,3/12/2022,20:06:15,349,20.9,30.1
8115,3/12/2022,20:06:20,350,20.8,30.1
8116,3/12/2022,20:06:25,351,20.8,30.2
8117,3/12/2022,20:06:30,353,20.8,30.2
8118,3/12/2022,20:06:35,354,20.7,30.3
8119,3/12/2022,20:06:40,356,20.7,30.3
8120,3/12/2022,20:06:45,356,20.7,30.3
8121,3/12/2022,20:06:50,355,20.7,30.4
8122,3/12/2022,20:06:55,353,20.7,30.4
8123,3/12/2022,20:07:00,352,20.7,30.5
8124,3/12/2022,20:07:05,339,20.6,30.5
8125,3/12/2022,20:07:10,339,20.6,30.5
8126,3/12/2022,20:07:15,340,20.6,30.6
8127,3/12/2022,20:07:20,341,20.6,30.6
8128,3/12/2022,20:07:25,342,20.6,30.7
8129,3/12/2022,20:07:30,344,20.5,30.7
8130,3/12/2022,20:07:35,345,20.5,30.7
8131,3/12/2022,20:07:40,347,20.5,30.8
8132,3/12/2022,20:07:45,348,20.5,30.8
8133,3/12/2022,20:07:50,348,20.5,30.8
8134,3/12/2022,20:07:55,349,20.5,30.9
8135,3/12/2022,20:08:00,349,20.5,30.9
8136,3/12/2022,20:08:05,348,20.4,30.9
8137,3/12/2022,20:08:10,348,20.4,31.0
8138,3/12/2022,20:08:15,347,20.4,31.0
8139,3/12/2022,20:08:20,347,20.4,31.0
8140,3/12/2022,20:08:25,346,20.4,31.1
8141,3/12/2022,20:08:30,346,20.4,31.1
8142,3/12/2022,20:08:35,345,20.4,31.1
8143,3/12/2022,20:08:40,346,20.4,31.1
8144,3/12/2022,20:08:45,348,20.4,31.2
8145,3/12/2022,20:08:50,349,20.4,31.2
8146,3/12/2022,20:08:55,348,20.4,31.2
8147,3/12/2022,20:09:00,348,20.4,31.2
8148,3/12/2022,20:09:05,347,20.4,31.3
8149,3/12/2022,20:09:10,347,20.4,31.3
8150,3/12/2022,20:09:15,327,20.4,31.3
8151,3/12/2022,20:09:20,326,20.4,31.3
8152,3/12/2022,20:09:25,327,20.4,31.3
8153,3/12/2022,20:09:30,327,20.4,31.4
8154,3/12/2022,20:09:35,328,20.4,31.4
8155,3/12/2022,20:09:40,328,20.4,31.4
8156,3/12/2022,20:09:45,328,20.4,31.4
8157,3/12/2022,20:09:50,330,20.4,31.4
8158,3/12/2022,20:09:55,332,20.4,31.4
8159,3/12/2022,20:10:00,334,20.4,31.4
8160,3/12/2022,20:10:05,354,20.4,31.4
8161,3/12/2022,20:10:10,354,20.4,31.5
8162,3/12/2022,20:10:15,353,20.4,31.5
8163,3/12/2022,20:10:20,352,20.4,31.5
8164,3/12/2022,20:10:25,352,20.5,31.5
8165,3/12/2022,20:10:30,352,20.5,31.5
8166,3/12/2022,20:10:35,352,20.5,31.5
8167,3/12/2022,20:10:40,352,20.5,31.5
8168,3/12/2022,20:10:45,351,20.5,31.5
8169,3/12/2022,20:10:50,350,20.5,31.5
8170,3/12/2022,20:10:55,350,20.5,31.4
8171,3/12/2022,20:11:00,349,20.6,31.4
8172,3/12/2022,20:11:05,347,20.6,31.4
8173,3/12/2022,20:11:10,347,20.6,31.4
8174,3/12/2022,20:11:15,346,20.6,31.4
8175,3/12/2022,20:11:20,345,20.6,31.4
8176,3/12/2022,20:11:25,345,20.6,31.4
8177,3/12/2022,20:11:30,345,20.7,31.4
8178,3/12/2022,20:11:35,343,20.7,31.4
8179,3/12/2022,20:11:40,342,20.7,31.4
8180,3/12/2022,20:11:45,342,20.7,31.3
8181,3/12/2022,20:11:50,342,20.7,31.3
8182,3/12/2022,20:11:55,343,20.7,31.3
8183,3/12/2022,20:12:00,344,20.8,31.3
8184,3/12/2022,20:12:05,344,20.8,31.3
8185,3/12/2022,20:12:10,344,20.8,31.3
8186,3/12/2022,20:12:15,345,20.8,31.2
8187,3/12/2022,20:12:20,345,20.9,31.2
8188,3/12/2022,20:12:25,344,20.9,31.2
8189,3/12/2022,20:12:30,343,20.9,31.2
8190,3/12/2022,20:12:35,342,20.9,31.1
8191,3/12/2022,20:12:40,342,21.0,31.1
8192,3/12/2022,20:12:45,341,21.0,31.1
8193,3/12/2022,20:12:50,340,21.0,31.0
8194,3/12/2022,20:12:55,339,21.0,31.0
8195,3/12/2022,20:13:00,340,21.0,31.0
8196,3/12/2022,20:13:05,340,21.1,30.9
8197,3/12/2022,20:13:10,341,21.1,30.9
8198,3/12/2022,20:13:15,342,21.1,30.9
8199,3/12/2022,20:13:20,343,21.2,30.8
8200,3/12/2022,20:13:25,344,21.2,30.8
8201,3/12/2022,20:13:30,344,21.2,30.8
8202,3/12/2022,20:13:35,343,21.2,30.8
8203,3/12/2022,20:13:40,343,21.3,30.7
8204,3/12/2022,20:13:45,342,21.3,30.7
8205,3/12/2022,20:13:50,338,21.3,30.7
8206,3/12/2022,20:13:55,338,21.3,30.6
8207,3/12/2022,20:14:00,338,21.4,30.6
8208,3/12/2022,20:14:05,338,21.4,30.5
8209,3/12/2022,20:14:10,338,21.4,30.5
8210,3/12/2022,20:14:15,339,21.5,30.5
8211,3/12/2022,20:14:20,339,21.5,30.4
8212,3/12/2022,20:14:25,340,21.5,30.4
8213,3/12/2022,20:14:30,340,21.6,30.3
8214,3/12/2022,20:14:35,340,21.6,30.3
8215,3/12/2022,20:14:40,341,21.6,30.2
8216,3/12/2022,20:14:45,342,21.6,30.2
8217,3/12/2022,20:14:50,343,21.7,30.2
8218,3/12/2022,20:14:55,345,21.7,30.1
8219,3/12/2022,20:15:00,346,21.7,30.1
8220,3/12/2022,20:15:05,343,21.8,30.0
8221,3/12/2022,20:15:10,340,21.8,30.0
8222,3/12/2022,20:15:15,338,21.8,29.9
8223,3/12/2022,20:15:20,337,21.9,29.9
8224,3/12/2022,20:15:25,335,21.9,29.9
8225,3/12/2022,20:15:30,334,21.9,29.8
8226,3/12/2022,20:15:35,333,21.9,29.8
8227,3/12/2022,20:15:40,334,22.0,29.7
8228,3/12/2022,20:15:45,334,22.0,29.7
8229,3/12/2022,20:15:50,345,22.0,29.6
8230,3/12/2022,20:15:55,345,22.0,29.6
8231,3/12/2022,20:16:00,344,22.1,29.5
8232,3/12/2022,20:16:05,343,22.1,29.5
8233,3/12/2022,20:16:10,344,22.1,29.4
8234,3/12/2022,20:16:15,344,22.1,29.4
8235,3/12/2022,20:16:20,343,22.2,29.3
8236,3/12/2022,20:16:25,343,22.2,29.3
8237,3/12/2022,20:16:30,342,22.2,29.2
8238,3/12/2022,20:16:35,341,22.2,29.2
8239,3/12/2022,20:16:40,340,22.2,29.1
8240,3/12/2022,20:16:45,339,22.2,29.1
8241,3/12/2022,20:16:50,338,22.2,29.1
8242,3/12/2022,20:16:55,337,22.3,29.0
8243,3/12/2022,20:17:00,335,22.3,29.0
8244,3/12/2022,20:17:05,336,22.3,28.9
8245,3/12/2022,20:17:10,335,22.3,28.9
8246,3/12/2022,20:17:15,334,22.3,28.9
8247,3/12/2022,20:17:20,335,22.3,28.9
8248,3/12/2022,20:17:25,335,22.3,28.8
8249,3/12/2022,20:17:30,335,22.3,28.8
8250,3/12/2022,20:17:35,336,22.3,28.8
8251,3/12/2022,20:17:40,336,22.3,28.7
8252,3/12/2022,20:17:45,337,22.4,28.7
8253,3/12/2022,20:17:50,338,22.3,28.7
8254,3/12/2022,20:17:55,339,22.4,28.7
8255,3/12/2022,20:18:00,339,22.4,28.7
8256,3/12/2022,20:18:05,340,22.4,28.6
8257,3/12/2022,20:18:10,340,22.4,28.6
8258,3/12/2022,20:18:15,341,22.4,28.6
8259,3/12/2022,20:18:20,341,22.4,28.6
8260,3/12/2022,20:18:25,342,22.3,28.6
8261,3/12/2022,20:18:30,342,22.3,28.6
8262,3/12/2022,20:18:35,342,22.3,28.5
8263,3/12/2022,20:18:40,342,22.3,28.5
8264,3/12/2022,20:18:45,343,22.3,28.5
8265,3/12/2022,20:18:50,342,22.3,28.5
8266,3/12/2022,20:18:55,341,22.3,28.5
8267,3/12/2022,20:19:00,339,22.3,28.5
8268,3/12/2022,20:19:05,337,22.3,28.5
8269,3/12/2022,20:19:10,336,22.3,28.5
8270,3/12/2022,20:19:15,336,22.3,28.5
8271,3/12/2022,20:19:20,336,22.3,28.5
8272,3/12/2022,20:19:25,337,22.3,28.5
8273,3/12/2022,20:19:30,338,22.3,28.5
8274,3/12/2022,20:19:35,341,22.2,28.5
8275,3/12/2022,20:19:40,342,22.2,28.5
8276,3/12/2022,20:19:45,343,22.2,28.5
8277,3/12/2022,20:19:50,344,22.2,28.5
8278,3/12/2022,20:19:55,345,22.2,28.5
8279,3/12/2022,20:20:00,346,22.2,28.6
8280,3/12/2022,20:20:05,346,22.2,28.6
8281,3/12/2022,20:20:10,346,22.2,28.6
8282,3/12/2022,20:20:15,344,22.1,28.6
8283,3/12/2022,20:20:20,341,22.1,28.6
8284,3/12/2022,20:20:25,341,22.1,28.6
8285,3/12/2022,20:20:30,342,22.1,28.6
8286,3/12/2022,20:20:35,341,22.1,28.6
8287,3/12/2022,20:20:40,341,22.1,28.7
8288,3/12/2022,20:20:45,340,22.1,28.7
8289,3/12/2022,20:20:50,340,22.0,28.7
8290,3/12/2022,20:20:55,339,22.0,28.7
8291,3/12/2022,20:21:00,339,22.0,28.7
8292,3/12/2022,20:21:05,338,22.0,28.7
8293,3/12/2022,20:21:10,337,21.9,28.8
8294,3/12/2022,20:21:15,337,21.9,28.8
8295,3/12/2022,20:21:20,336,21.9,28.8
8296,3/12/2022,20:21:25,335,21.9,28.8
8297,3/12/2022,20:21:30,336,21.9,28.8
8298,3/12/2022,20:21:35,337,21.8,28.9
8299,3/12/2022,20:21:40,339,21.8,28.9
8300,3/12/2022,20:21:45,340,21.8,28.9
8301,3/12/2022,20:21:50,341,21.8,28.9
8302,3/12/2022,20:21:55,342,21.8,28.9
8303,3/12/2022,20:22:00,344,21.7,29.0
8304,3/12/2022,20:22:05,343,21.7,29.0
8305,3/12/2022,20:22:10,343,21.7,29.0
8306,3/12/2022,20:22:15,341,21.7,29.0
8307,3/12/2022,20:22:20,340,21.7,29.1
8308,3/12/2022,20:22:25,340,21.6,29.1
8309,3/12/2022,20:22:30,340,21.6,29.1
8310,3/12/2022,20:22:35,340,21.6,29.1
8311,3/12/2022,20:22:40,340,21.5,29.2
8312,3/12/2022,20:22:45,340,21.5,29.2
8313,3/12/2022,20:22:50,340,21.5,29.2
8314,3/12/2022,20:22:55,341,21.5,29.2
8315,3/12/2022,20:23:00,341,21.5,29.3
8316,3/12/2022,20:23:05,341,21.4,29.3
8317,3/12/2022,20:23:10,341,21.4,29.3
8318,3/12/2022,20:23:15,341,21.4,29.4
8319,3/12/2022,20:23:20,342,21.4,29.4
8320,3/12/2022,20:23:25,342,21.3,29.4
8321,3/12/2022,20:23:30,343,21.3,29.5
8322,3/12/2022,20:23:35,345,21.3,29.5
8323,3/12/2022,20:23:40,347,21.2,29.5
8324,3/12/2022,20:23:45,348,21.2,29.6
8325,3/12/2022,20:23:50,348,21.2,29.6
8326,3/12/2022,20:23:55,349,21.2,29.6
8327,3/12/2022,20:24:00,349,21.2,29.7
8328,3/12/2022,20:24:05,351,21.1,29.7
8329,3/12/2022,20:24:10,353,21.1,29.7
8330,3/12/2022,20:24:15,354,21.1,29.8
8331,3/12/2022,20:24:20,356,21.1,29.8
8332,3/12/2022,20:24:25,358,21.0,29.8
8333,3/12/2022,20:24:30,357,21.0,29.9
8334,3/12/2022,20:24:35,357,21.0,29.9
8335,3/12/2022,20:24:40,357,21.0,29.9
8336,3/12/2022,20:24:45,357,20.9,30.0
8337,3/12/2022,20:24:50,356,20.9,30.0
8338,3/12/2022,20:24:55,353,20.9,30.0
8339,3/12/2022,20:25:00,354,20.9,30.1
8340,3/12/2022,20:25:05,355,20.8,30.1
8341,3/12/2022,20:25:10,356,20.8,30.1
8342,3/12/2022,20:25:15,357,20.8,30.2
8343,3/12/2022,20:25:20,355,20.8,30.2
8344,3/12/2022,20:25:25,356,20.7,30.3
8345,3/12/2022,20:25:30,356,20.7,30.3
8346,3/12/2022,20:25:35,356,20.7,30.3
8347,3/12/2022,20:25:40,357,20.7,30.4
8348,3/12/2022,20:25:45,356,20.7,30.4
8349,3/12/2022,20:25:50,357,20.6,30.5
8350,3/12/2022,20:25:55,357,20.6,30.5
8351,3/12/2022,20:26:00,357,20.6,30.5
8352,3/12/2022,20:26:05,357,20.6,30.6
8353,3/12/2022,20:26:10,355,20.6,30.6
8354,3/12/2022,20:26:15,353,20.5,30.7
8355,3/12/2022,20:26:20,336,20.5,30.7
8356,3/12/2022,20:26:25,336,20.5,30.7
8357,3/12/2022,20:26:30,336,20.5,30.8
8358,3/12/2022,20:26:35,336,20.5,30.8
8359,3/12/2022,20:26:40,337,20.5,30.8
8360,3/12/2022,20:26:45,338,20.4,30.9
8361,3/12/2022,20:26:50,338,20.4,30.9
8362,3/12/2022,20:26:55,338,20.4,30.9
8363,3/12/2022,20:27:00,339,20.4,31.0
8364,3/12/2022,20:27:05,340,20.4,31.0
8365,3/12/2022,20:27:10,341,20.4,31.0
8366,3/12/2022,20:27:15,341,20.4,31.1
8367,3/12/2022,20:27:20,342,20.4,31.1
8368,3/12/2022,20:27:25,344,20.4,31.1
8369,3/12/2022,20:27:30,345,20.4,31.2
8370,3/12/2022,20:27:35,345,20.4,31.2
8371,3/12/2022,20:27:40,345,20.4,31.2
8372,3/12/2022,20:27:45,345,20.4,31.2
8373,3/12/2022,20:27:50,344,20.4,31.3
8374,3/12/2022,20:27:55,344,20.4,31.3
8375,3/12/2022,20:28:00,343,20.4,31.3
8376,3/12/2022,20:28:05,343,20.4,31.3
8377,3/12/2022,20:28:10,343,20.4,31.3
8378,3/12/2022,20:28:15,343,20.4,31.4
8379,3/12/2022,20:28:20,343,20.4,31.4
8380,3/12/2022,20:28:25,344,20.4,31.4
8381,3/12/2022,20:28:30,344,20.4,31.4
8382,3/12/2022,20:28:35,344,20.4,31.4
8383,3/12/2022,20:28:40,343,20.4,31.4
8384,3/12/2022,20:28:45,343,20.4,31.4
8385,3/12/2022,20:28:50,342,20.4,31.4
8386,3/12/2022,20:28:55,343,20.4,31.4
8387,3/12/2022,20:29:00,344,20.4,31.5
8388,3/12/2022,20:29:05,344,20.4,31.5
8389,3/12/2022,20:29:10,345,20.4,31.5
8390,3/12/2022,20:29:15,346,20.5,31.5
8391,3/12/2022,20:29:20,346,20.5,31.5
8392,3/12/2022,20:29:25,347,20.5,31.5
8393,3/12/2022,20:29:30,347,20.5,31.5
8394,3/12/2022,20:29:35,348,20.5,31.5
8395,3/12/2022,20:29:40,346,20.5,31.5
8396,3/12/2022,20:29:45,345,20.5,31.5
8397,3/12/2022,20:29:50,343,20.5,31.4
8398,3/12/2022,20:29:55,342,20.6,31.4
8399,3/12/2022,20:30:00,342,20.6,31.4
8400,3/12/2022,20:30:05,342,20.6,31.4
8401,3/12/2022,20:30:10,341,20.6,31.4
8402,3/12/2022,20:30:15,342,20.6,31.4
8403,3/12/2022,20:30:20,342,20.7,31.4
8404,3/12/2022,20:30:25,342,20.7,31.4
8405,3/12/2022,20:30:30,343,20.7,31.3
8406,3/12/2022,20:30:35,344,20.7,31.3
8407,3/12/2022,20:30:40,343,20.7,31.3
8408,3/12/2022,20:30:45,343,20.7,31.3
8409,3/12/2022,20:30:50,343,20.8,31.3
8410,3/12/2022,20:30:55,342,20.8,31.3
8411,3/12/2022,20:31:00,341,20.8,31.2
8412,3/12/2022,20:31:05,341,20.8,31.2
8413,3/12/2022,20:31:10,341,20.9,31.2
8414,3/12/2022,20:31:15,341,20.9,31.2
8415,3/12/2022,20:31:20,342,20.9,31.1
8416,3/12/2022,20:31:25,342,20.9,31.1
8417,3/12/2022,20:31:30,342,21.0,31.1
8418,3/12/2022,20:31:35,342,21.0,31.0
8419,3/12/2022,20:31:40,342,21.0,31.0
8420,3/12/2022,20:31:45,341,21.0,31.0
8421,3/12/2022,20:31:50,341,21.0,31.0
8422,3/12/2022,20:31:55,341,21.1,30.9
8423,3/12/2022,20:32:00,341,21.1,30.9
8424,3/12/2022,20:32:05,341,21.1,30.8
8425,3/12/2022,20:32:10,341,21.2,30.8
8426,3/12/2022,20:32:15,341,21.2,30.8
8427,3/12/2022,20:32:20,340,21.2,30.8
8428,3/12/2022,20:32:25,340,21.3,30.7
8429,3/12/2022,20:32:30,339,21.3,30.7
8430,3/12/2022,20:32:35,339,21.3,30.6
8431,3/12/2022,20:32:40,340,21.3,30.6
8432,3/12/2022,20:32:45,339,21.4,30.6
8433,3/12/2022,20:32:50,338,21.4,30.5
8434,3/12/2022,20:32:55,338,21.4,30.5
8435,3/12/2022,20:33:00,338,21.5,30.4
8436,3/12/2022,20:33:05,338,21.5,30.4
8437,3/12/2022,20:33:10,338,21.5,30.4
8438,3/12/2022,20:33:15,337,21.5,30.3
8439,3/12/2022,20:33:20,337,21.6,30.3
8440,3/12/2022,20:33:25,337,21.6,30.2
8441,3/12/2022,20:33:30,337,21.6,30.2
8442,3/12/2022,20:33:35,337,21.7,30.2
8443,3/12/2022,20:33:40,336,21.7,30.1
8444,3/12/2022,20:33:45,336,21.7,30.1
8445,3/12/2022,20:33:50,335,21.8,30.0
8446,3/12/2022,20:33:55,333,21.8,30.0
8447,3/12/2022,20:34:00,333,21.8,29.9
8448,3/12/2022,20:34:05,334,21.9,29.9
8449,3/12/2022,20:34:10,334,21.9,29.8
8450,3/12/2022,20:34:15,336,21.9,29.8
8451,3/12/2022,20:34:20,337,21.9,29.7
8452,3/12/2022,20:34:25,339,21.9,29.7
8453,3/12/2022,20:34:30,340,22.0,29.6
8454,3/12/2022,20:34:35,341,22.0,29.6
8455,3/12/2022,20:34:40,343,22.0,29.5
8456,3/12/2022,20:34:45,342,22.1,29.5
8457,3/12/2022,20:34:50,343,22.1,29.4
8458,3/12/2022,20:34:55,344,22.1,29.4
8459,3/12/2022,20:35:00,345,22.1,29.3
8460,3/12/2022,20:35:05,345,22.2,29.3
8461,3/12/2022,20:35:10,344,22.2,29.2
8462,3/12/2022,20:35:15,344,22.2,29.2
8463,3/12/2022,20:35:20,327,22.2,29.1
8464,3/12/2022,20:35:25,326,22.2,29.1
8465,3/12/2022,20:35:30,326,22.2,29.1
8466,3/12/2022,20:35:35,326,22.3,29.0
8467,3/12/2022,20:35:40,326,22.3,29.0
8468,3/12/2022,20:35:45,326,22.3,28.9
8469,3/12/2022,20:35:50,326,22.3,28.9
8470,3/12/2022,20:35:55,328,22.3,28.9
8471,3/12/2022,20:36:00,328,22.3,28.8
8472,3/12/2022,20:36:05,329,22.3,28.8
8473,3/12/2022,20:36:10,329,22.3,28.8
8474,3/12/2022,20:36:15,331,22.3,28.8
8475,3/12/2022,20:36:20,332,22.4,28.7
8476,3/12/2022,20:36:25,333,22.4,28.7
8477,3/12/2022,20:36:30,334,22.4,28.7
8478,3/12/2022,20:36:35,348,22.4,28.6
8479,3/12/2022,20:36:40,348,22.4,28.6
8480,3/12/2022,20:36:45,348,22.4,28.6
8481,3/12/2022,20:36:50,348,22.4,28.6
8482,3/12/2022,20:36:55,348,22.4,28.6
8483,3/12/2022,20:37:00,348,22.4,28.6
8484,3/12/2022,20:37:05,348,22.4,28.5
8485,3/12/2022,20:37:10,347,22.4,28.5
8486,3/12/2022,20:37:15,346,22.4,28.5
8487,3/12/2022,20:37:20,345,22.4,28.5
8488,3/12/2022,20:37:25,337,22.4,28.5
8489,3/12/2022,20:37:30,337,22.4,28.5
8490,3/12/2022,20:37:35,337,22.4,28.5
8491,3/12/2022,20:37:40,337,22.4,28.5
8492,3/12/2022,20:37:45,338,22.3,28.5
8493,3/12/2022,20:37:50,338,22.3,28.5
8494,3/12/2022,20:37:55,339,22.3,28.4
8495,3/12/2022,20:38:00,339,22.3,28.4
8496,3/12/2022,20:38:05,338,22.3,28.4
8497,3/12/2022,20:38:10,337,22.3,28.4
8498,3/12/2022,20:38:15,336,22.3,28.4
8499,3/12/2022,20:38:20,330,22.3,28.4
8500,3/12/2022,20:38:25,330,22.3,28.4
8501,3/12/2022,20:38:30,331,22.3,28.4
8502,3/12/2022,20:38:35,331,22.3,28.5
8503,3/12/2022,20:38:40,331,22.2,28.5
8504,3/12/2022,20:38:45,332,22.2,28.5
8505,3/12/2022,20:38:50,333,22.2,28.5
8506,3/12/2022,20:38:55,334,22.2,28.5
8507,3/12/2022,20:39:00,334,22.2,28.5
8508,3/12/2022,20:39:05,332,22.2,28.5
8509,3/12/2022,20:39:10,331,22.2,28.5
8510,3/12/2022,20:39:15,329,22.1,28.5
8511,3/12/2022,20:39:20,329,22.1,28.5
8512,3/12/2022,20:39:25,329,22.1,28.5
8513,3/12/2022,20:39:30,328,22.1,28.6
8514,3/12/2022,20:39:35,331,22.1,28.6
8515,3/12/2022,20:39:40,333,22.1,28.6
8516,3/12/2022,20:39:45,335,22.0,28.6
8517,3/12/2022,20:39:50,336,22.0,28.6
8518,3/12/2022,20:39:55,337,22.0,28.7
8519,3/12/2022,20:40:00,338,22.0,28.7
8520,3/12/2022,20:40:05,340,21.9,28.7
8521,3/12/2022,20:40:10,340,21.9,28.7
8522,3/12/2022,20:40:15,341,21.9,28.7
8523,3/12/2022,20:40:20,342,21.9,28.8
8524,3/12/2022,20:40:25,342,21.9,28.8
8525,3/12/2022,20:40:30,343,21.9,28.8
8526,3/12/2022,20:40:35,343,21.8,28.8
8527,3/12/2022,20:40:40,343,21.8,28.9
8528,3/12/2022,20:40:45,344,21.8,28.9
8529,3/12/2022,20:40:50,344,21.8,28.9
8530,3/12/2022,20:40:55,345,21.7,28.9
8531,3/12/2022,20:41:00,345,21.7,28.9
8532,3/12/2022,20:41:05,345,21.7,29.0
8533,3/12/2022,20:41:10,345,21.7,29.0
8534,3/12/2022,20:41:15,345,21.6,29.0
8535,3/12/2022,20:41:20,345,21.6,29.1
8536,3/12/2022,20:41:25,345,21.6,29.1
8537,3/12/2022,20:41:30,344,21.6,29.1
8538,3/12/2022,20:41:35,343,21.6,29.1
8539,3/12/2022,20:41:40,342,21.5,29.2
8540,3/12/2022,20:41:45,343,21.5,29.2
8541,3/12/2022,20:41:50,341,21.5,29.2
