Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7711,8/11/2022,18:17:35,808,21.6,68.1
7712,8/11/2022,18:17:40,808,21.6,68.1
7713,8/11/2022,18:17:45,807,21.6,68.0
7714,8/11/2022,18:17:50,808,21.7,68.0
7715,8/11/2022,18:17:55,809,21.6,68.0
7716,8/11/2022,18:18:00,809,21.7,67.9
7717,8/11/2022,18:18:05,843,21.7,67.9
7718,8/11/2022,18:18:10,841,21.7,67.9
7719,8/11/2022,18:18:15,841,21.7,67.9
7720,8/11/2022,18:18:20,840,21.7,67.8
7721,8/11/2022,18:18:25,838,21.7,67.8
7722,8/11/2022,18:18:30,837,21.7,67.8
7723,8/11/2022,18:18:35,836,21.7,67.8
7724,8/11/2022,18:18:40,834,21.7,67.7
7725,8/11/2022,18:18:45,830,21.7,67.7
7726,8/11/2022,18:18:50,826,21.7,67.7
7727,8/11/2022,18:18:55,824,21.7,67.7
7728,8/11/2022,18:19:00,825,21.7,67.6
7729,8/11/2022,18:19:05,828,21.7,67.6
7730,8/11/2022,18:19:10,828,21.7,67.6
7731,8/11/2022,18:19:15,827,21.7,67.6
7732,8/11/2022,18:19:20,828,21.7,67.5
7733,8/11/2022,18:19:25,828,21.8,67.5
7734,8/11/2022,18:19:30,827,21.8,67.5
7735,8/11/2022,18:19:35,827,21.8,67.5
7736,8/11/2022,18:19:40,824,21.8,67.5
7737,8/11/2022,18:19:45,821,21.8,67.4
7738,8/11/2022,18:19:50,819,21.8,67.4
7739,8/11/2022,18:19:55,817,21.8,67.4
7740,8/11/2022,18:20:00,816,21.8,67.4
7741,8/11/2022,18:20:05,817,21.8,67.4
7742,8/11/2022,18:20:10,818,21.8,67.3
7743,8/11/2022,18:20:15,818,21.8,67.3
7744,8/11/2022,18:20:20,821,21.8,67.3
7745,8/11/2022,18:20:25,824,21.8,67.3
7746,8/11/2022,18:20:30,824,21.8,67.3
7747,8/11/2022,18:20:35,826,21.8,67.3
7748,8/11/2022,18:20:40,826,21.8,67.2
7749,8/11/2022,18:20:45,827,21.8,67.2
7750,8/11/2022,18:20:50,826,21.8,67.2
7751,8/11/2022,18:20:55,825,21.8,67.2
7752,8/11/2022,18:21:00,824,21.8,67.2
7753,8/11/2022,18:21:05,825,21.8,67.2
7754,8/11/2022,18:21:10,825,21.8,67.2
7755,8/11/2022,18:21:15,824,21.8,67.2
7756,8/11/2022,18:21:20,824,21.8,67.1
7757,8/11/2022,18:21:25,822,21.8,67.1
7758,8/11/2022,18:21:30,821,21.9,67.1
7759,8/11/2022,18:21:35,821,21.8,67.1
7760,8/11/2022,18:21:40,820,21.9,67.1
7761,8/11/2022,18:21:45,819,21.8,67.1
7762,8/11/2022,18:21:50,817,21.8,67.1
7763,8/11/2022,18:21:55,816,21.9,67.1
7764,8/11/2022,18:22:00,814,21.8,67.1
7765,8/11/2022,18:22:05,813,21.8,67.1
7766,8/11/2022,18:22:10,810,21.9,67.0
7767,8/11/2022,18:22:15,808,21.9,67.0
7768,8/11/2022,18:22:20,806,21.9,67.0
7769,8/11/2022,18:22:25,804,21.9,67.0
7770,8/11/2022,18:22:30,802,21.9,67.0
7771,8/11/2022,18:22:35,801,21.9,67.0
7772,8/11/2022,18:22:40,800,21.9,67.0
7773,8/11/2022,18:22:45,798,21.9,67.0
7774,8/11/2022,18:22:50,798,21.9,67.0
7775,8/11/2022,18:22:55,797,21.9,67.0
7776,8/11/2022,18:23:00,796,21.9,67.0
7777,8/11/2022,18:23:05,796,21.9,67.0
7778,8/11/2022,18:23:10,795,21.9,67.0
7779,8/11/2022,18:23:15,795,21.9,67.0
7780,8/11/2022,18:23:20,794,21.9,66.9
7781,8/11/2022,18:23:25,793,21.9,66.9
7782,8/11/2022,18:23:30,792,21.9,66.9
7783,8/11/2022,18:23:35,790,21.9,66.9
7784,8/11/2022,18:23:40,790,21.9,66.9
7785,8/11/2022,18:23:45,790,21.9,66.9
7786,8/11/2022,18:23:50,788,21.9,66.9
7787,8/11/2022,18:23:55,785,21.9,66.9
7788,8/11/2022,18:24:00,786,21.9,66.9
7789,8/11/2022,18:24:05,787,21.9,66.9
7790,8/11/2022,18:24:10,787,21.9,66.9
7791,8/11/2022,18:24:15,787,21.9,66.9
7792,8/11/2022,18:24:20,788,21.9,66.9
7793,8/11/2022,18:24:25,789,21.8,67.0
7794,8/11/2022,18:24:30,789,21.8,67.0
7795,8/11/2022,18:24:35,788,21.8,67.0
7796,8/11/2022,18:24:40,787,21.8,67.0
7797,8/11/2022,18:24:45,784,21.8,67.0
7798,8/11/2022,18:24:50,762,21.8,67.0
7799,8/11/2022,18:24:55,764,21.8,67.0
7800,8/11/2022,18:25:00,767,21.8,67.0
7801,8/11/2022,18:25:05,769,21.8,67.0
7802,8/11/2022,18:25:10,772,21.8,67.0
7803,8/11/2022,18:25:15,774,21.8,67.0
7804,8/11/2022,18:25:20,780,21.8,67.1
7805,8/11/2022,18:25:25,783,21.8,67.1
7806,8/11/2022,18:25:30,781,21.8,67.1
7807,8/11/2022,18:25:35,783,21.8,67.1
7808,8/11/2022,18:25:40,784,21.8,67.1
7809,8/11/2022,18:25:45,787,21.8,67.1
7810,8/11/2022,18:25:50,789,21.8,67.1
7811,8/11/2022,18:25:55,791,21.8,67.1
7812,8/11/2022,18:26:00,793,21.8,67.1
7813,8/11/2022,18:26:05,795,21.8,67.2
7814,8/11/2022,18:26:10,796,21.8,67.2
7815,8/11/2022,18:26:15,797,21.8,67.2
7816,8/11/2022,18:26:20,796,21.8,67.2
7817,8/11/2022,18:26:25,796,21.8,67.2
7818,8/11/2022,18:26:30,795,21.8,67.2
7819,8/11/2022,18:26:35,795,21.8,67.2
7820,8/11/2022,18:26:40,795,21.8,67.2
7821,8/11/2022,18:26:45,795,21.8,67.2
7822,8/11/2022,18:26:50,794,21.8,67.3
7823,8/11/2022,18:26:55,794,21.8,67.3
7824,8/11/2022,18:27:00,794,21.8,67.3
7825,8/11/2022,18:27:05,793,21.8,67.3
7826,8/11/2022,18:27:10,793,21.8,67.3
7827,8/11/2022,18:27:15,780,21.8,67.3
7828,8/11/2022,18:27:20,780,21.8,67.3
7829,8/11/2022,18:27:25,779,21.8,67.4
7830,8/11/2022,18:27:30,780,21.8,67.4
7831,8/11/2022,18:27:35,780,21.8,67.4
7832,8/11/2022,18:27:40,780,21.7,67.4
7833,8/11/2022,18:27:45,782,21.7,67.4
7834,8/11/2022,18:27:50,782,21.7,67.4
7835,8/11/2022,18:27:55,783,21.7,67.4
7836,8/11/2022,18:28:00,783,21.7,67.5
7837,8/11/2022,18:28:05,783,21.7,67.5
7838,8/11/2022,18:28:10,782,21.7,67.5
7839,8/11/2022,18:28:15,782,21.7,67.5
7840,8/11/2022,18:28:20,781,21.7,67.5
7841,8/11/2022,18:28:25,780,21.7,67.5
7842,8/11/2022,18:28:30,781,21.7,67.6
7843,8/11/2022,18:28:35,782,21.7,67.6
7844,8/11/2022,18:28:40,782,21.7,67.6
7845,8/11/2022,18:28:45,784,21.7,67.6
7846,8/11/2022,18:28:50,786,21.7,67.6
7847,8/11/2022,18:28:55,790,21.7,67.7
7848,8/11/2022,18:29:00,790,21.7,67.7
7849,8/11/2022,18:29:05,791,21.7,67.7
7850,8/11/2022,18:29:10,790,21.7,67.7
7851,8/11/2022,18:29:15,790,21.7,67.7
7852,8/11/2022,18:29:20,790,21.7,67.7
7853,8/11/2022,18:29:25,791,21.7,67.7
7854,8/11/2022,18:29:30,790,21.7,67.8
7855,8/11/2022,18:29:35,791,21.7,67.8
7856,8/11/2022,18:29:40,791,21.7,67.8
7857,8/11/2022,18:29:45,789,21.7,67.8
7858,8/11/2022,18:29:50,790,21.7,67.8
7859,8/11/2022,18:29:55,790,21.7,67.9
7860,8/11/2022,18:30:00,788,21.7,67.9
7861,8/11/2022,18:30:05,789,21.7,67.9
7862,8/11/2022,18:30:10,789,21.7,67.9
7863,8/11/2022,18:30:15,788,21.7,67.9
7864,8/11/2022,18:30:20,788,21.7,67.9
7865,8/11/2022,18:30:25,788,21.7,68.0
7866,8/11/2022,18:30:30,787,21.7,68.0
7867,8/11/2022,18:30:35,787,21.7,68.0
7868,8/11/2022,18:30:40,786,21.7,68.0
7869,8/11/2022,18:30:45,786,21.7,68.0
7870,8/11/2022,18:30:50,785,21.7,68.1
7871,8/11/2022,18:30:55,787,21.6,68.1
7872,8/11/2022,18:31:00,789,21.7,68.1
7873,8/11/2022,18:31:05,790,21.6,68.1
7874,8/11/2022,18:31:10,792,21.6,68.1
7875,8/11/2022,18:31:15,791,21.6,68.1
7876,8/11/2022,18:31:20,790,21.6,68.2
7877,8/11/2022,18:31:25,789,21.6,68.2
7878,8/11/2022,18:31:30,746,21.6,68.2
7879,8/11/2022,18:31:35,743,21.6,68.2
7880,8/11/2022,18:31:40,748,21.6,68.3
7881,8/11/2022,18:31:45,752,21.6,68.3
7882,8/11/2022,18:31:50,756,21.6,68.3
7883,8/11/2022,18:31:55,760,21.6,68.3
7884,8/11/2022,18:32:00,785,21.6,68.3
7885,8/11/2022,18:32:05,782,21.6,68.4
7886,8/11/2022,18:32:10,781,21.6,68.4
7887,8/11/2022,18:32:15,780,21.6,68.4
7888,8/11/2022,18:32:20,779,21.6,68.4
7889,8/11/2022,18:32:25,780,21.6,68.4
7890,8/11/2022,18:32:30,780,21.6,68.4
7891,8/11/2022,18:32:35,783,21.6,68.5
7892,8/11/2022,18:32:40,786,21.6,68.5
7893,8/11/2022,18:32:45,788,21.6,68.5
7894,8/11/2022,18:32:50,790,21.6,68.5
7895,8/11/2022,18:32:55,791,21.6,68.5
7896,8/11/2022,18:33:00,792,21.6,68.6
7897,8/11/2022,18:33:05,791,21.6,68.6
7898,8/11/2022,18:33:10,789,21.6,68.6
7899,8/11/2022,18:33:15,788,21.6,68.6
7900,8/11/2022,18:33:20,787,21.6,68.6
7901,8/11/2022,18:33:25,786,21.6,68.7
7902,8/11/2022,18:33:30,784,21.6,68.7
7903,8/11/2022,18:33:35,783,21.6,68.7
7904,8/11/2022,18:33:40,783,21.6,68.7
7905,8/11/2022,18:33:45,781,21.6,68.7
7906,8/11/2022,18:33:50,780,21.6,68.8
7907,8/11/2022,18:33:55,782,21.6,68.8
7908,8/11/2022,18:34:00,783,21.6,68.8
7909,8/11/2022,18:34:05,785,21.6,68.8
7910,8/11/2022,18:34:10,787,21.6,68.8
7911,8/11/2022,18:34:15,789,21.6,68.9
7912,8/11/2022,18:34:20,791,21.6,68.9
7913,8/11/2022,18:34:25,792,21.5,68.9
7914,8/11/2022,18:34:30,793,21.6,68.9
7915,8/11/2022,18:34:35,793,21.6,68.9
7916,8/11/2022,18:34:40,793,21.6,68.9
7917,8/11/2022,18:34:45,794,21.6,69.0
7918,8/11/2022,18:34:50,794,21.6,69.0
7919,8/11/2022,18:34:55,794,21.5,69.0
7920,8/11/2022,18:35:00,794,21.5,69.0
7921,8/11/2022,18:35:05,792,21.5,69.0
7922,8/11/2022,18:35:10,789,21.5,69.0
7923,8/11/2022,18:35:15,788,21.5,69.1
7924,8/11/2022,18:35:20,785,21.5,69.1
7925,8/11/2022,18:35:25,785,21.5,69.1
7926,8/11/2022,18:35:30,778,21.5,69.1
7927,8/11/2022,18:35:35,777,21.5,69.1
7928,8/11/2022,18:35:40,775,21.5,69.2
7929,8/11/2022,18:35:45,771,21.5,69.2
7930,8/11/2022,18:35:50,770,21.5,69.2
7931,8/11/2022,18:35:55,771,21.5,69.2
7932,8/11/2022,18:36:00,772,21.5,69.2
7933,8/11/2022,18:36:05,771,21.5,69.2
7934,8/11/2022,18:36:10,773,21.5,69.3
7935,8/11/2022,18:36:15,773,21.5,69.3
7936,8/11/2022,18:36:20,774,21.5,69.3
7937,8/11/2022,18:36:25,774,21.5,69.3
7938,8/11/2022,18:36:30,775,21.5,69.3
7939,8/11/2022,18:36:35,775,21.5,69.3
7940,8/11/2022,18:36:40,775,21.5,69.4
7941,8/11/2022,18:36:45,776,21.5,69.4
7942,8/11/2022,18:36:50,777,21.5,69.4
7943,8/11/2022,18:36:55,777,21.5,69.4
7944,8/11/2022,18:37:00,778,21.5,69.4
7945,8/11/2022,18:37:05,778,21.5,69.4
7946,8/11/2022,18:37:10,778,21.5,69.5
7947,8/11/2022,18:37:15,779,21.5,69.5
7948,8/11/2022,18:37:20,779,21.5,69.5
7949,8/11/2022,18:37:25,778,21.5,69.5
7950,8/11/2022,18:37:30,780,21.5,69.5
7951,8/11/2022,18:37:35,781,21.5,69.6
7952,8/11/2022,18:37:40,781,21.5,69.6
7953,8/11/2022,18:37:45,780,21.5,69.6
7954,8/11/2022,18:37:50,779,21.5,69.6
7955,8/11/2022,18:37:55,778,21.5,69.6
7956,8/11/2022,18:38:00,778,21.5,69.6
7957,8/11/2022,18:38:05,778,21.4,69.6
7958,8/11/2022,18:38:10,777,21.4,69.7
7959,8/11/2022,18:38:15,777,21.4,69.7
7960,8/11/2022,18:38:20,777,21.4,69.7
7961,8/11/2022,18:38:25,777,21.4,69.7
7962,8/11/2022,18:38:30,779,21.4,69.7
7963,8/11/2022,18:38:35,780,21.4,69.7
7964,8/11/2022,18:38:40,781,21.4,69.8
7965,8/11/2022,18:38:45,782,21.4,69.8
7966,8/11/2022,18:38:50,783,21.4,69.8
7967,8/11/2022,18:38:55,785,21.4,69.8
7968,8/11/2022,18:39:00,787,21.4,69.8
7969,8/11/2022,18:39:05,788,21.4,69.8
7970,8/11/2022,18:39:10,785,21.4,69.8
7971,8/11/2022,18:39:15,787,21.4,69.9
7972,8/11/2022,18:39:20,784,21.4,69.9
7973,8/11/2022,18:39:25,781,21.4,69.9
7974,8/11/2022,18:39:30,778,21.4,69.9
7975,8/11/2022,18:39:35,776,21.4,69.9
7976,8/11/2022,18:39:40,774,21.4,69.9
7977,8/11/2022,18:39:45,773,21.4,69.9
7978,8/11/2022,18:39:50,771,21.4,70.0
7979,8/11/2022,18:39:55,770,21.4,70.0
7980,8/11/2022,18:40:00,770,21.4,70.0
7981,8/11/2022,18:40:05,769,21.4,70.0
7982,8/11/2022,18:40:10,769,21.4,70.0
7983,8/11/2022,18:40:15,769,21.4,70.0
7984,8/11/2022,18:40:20,770,21.4,70.0
7985,8/11/2022,18:40:25,770,21.4,70.0
7986,8/11/2022,18:40:30,770,21.4,70.1
7987,8/11/2022,18:40:35,770,21.4,70.1
7988,8/11/2022,18:40:40,770,21.4,70.1
7989,8/11/2022,18:40:45,771,21.4,70.1
7990,8/11/2022,18:40:50,771,21.4,70.1
7991,8/11/2022,18:40:55,770,21.4,70.1
7992,8/11/2022,18:41:00,770,21.4,70.1
7993,8/11/2022,18:41:05,770,21.4,70.1
7994,8/11/2022,18:41:10,770,21.4,70.2
7995,8/11/2022,18:41:15,769,21.4,70.2
7996,8/11/2022,18:41:20,768,21.4,70.2
7997,8/11/2022,18:41:25,766,21.4,70.2
7998,8/11/2022,18:41:30,766,21.3,70.2
7999,8/11/2022,18:41:35,768,21.4,70.2
8000,8/11/2022,18:41:40,767,21.4,70.2
8001,8/11/2022,18:41:45,767,21.3,70.2
8002,8/11/2022,18:41:50,769,21.3,70.3
8003,8/11/2022,18:41:55,770,21.3,70.3
8004,8/11/2022,18:42:00,771,21.3,70.3
8005,8/11/2022,18:42:05,771,21.4,70.3
8006,8/11/2022,18:42:10,772,21.3,70.3
8007,8/11/2022,18:42:15,773,21.3,70.3
8008,8/11/2022,18:42:20,773,21.3,70.3
8009,8/11/2022,18:42:25,774,21.3,70.3
8010,8/11/2022,18:42:30,774,21.3,70.3
8011,8/11/2022,18:42:35,775,21.3,70.3
8012,8/11/2022,18:42:40,775,21.3,70.4
8013,8/11/2022,18:42:45,775,21.3,70.4
8014,8/11/2022,18:42:50,775,21.3,70.4
8015,8/11/2022,18:42:55,775,21.3,70.4
8016,8/11/2022,18:43:00,775,21.3,70.4
8017,8/11/2022,18:43:05,776,21.3,70.4
8018,8/11/2022,18:43:10,776,21.3,70.4
8019,8/11/2022,18:43:15,777,21.3,70.4
8020,8/11/2022,18:43:20,778,21.3,70.4
8021,8/11/2022,18:43:25,778,21.3,70.5
8022,8/11/2022,18:43:30,778,21.3,70.5
8023,8/11/2022,18:43:35,779,21.3,70.5
8024,8/11/2022,18:43:40,779,21.3,70.5
8025,8/11/2022,18:43:45,779,21.3,70.5
8026,8/11/2022,18:43:50,780,21.3,70.5
8027,8/11/2022,18:43:55,781,21.3,70.5
8028,8/11/2022,18:44:00,781,21.3,70.5
8029,8/11/2022,18:44:05,781,21.3,70.5
8030,8/11/2022,18:44:10,782,21.3,70.5
8031,8/11/2022,18:44:15,783,21.3,70.6
8032,8/11/2022,18:44:20,783,21.3,70.6
8033,8/11/2022,18:44:25,783,21.3,70.6
8034,8/11/2022,18:44:30,783,21.3,70.6
8035,8/11/2022,18:44:35,784,21.3,70.6
8036,8/11/2022,18:44:40,785,21.3,70.6
8037,8/11/2022,18:44:45,784,21.3,70.6
8038,8/11/2022,18:44:50,784,21.3,70.6
8039,8/11/2022,18:44:55,784,21.3,70.6
8040,8/11/2022,18:45:00,785,21.3,70.6
8041,8/11/2022,18:45:05,786,21.3,70.7
8042,8/11/2022,18:45:10,787,21.3,70.7
8043,8/11/2022,18:45:15,789,21.3,70.7
8044,8/11/2022,18:45:20,790,21.3,70.7
8045,8/11/2022,18:45:25,792,21.3,70.7
8046,8/11/2022,18:45:30,793,21.3,70.7
8047,8/11/2022,18:45:35,794,21.3,70.7
8048,8/11/2022,18:45:40,795,21.3,70.7
8049,8/11/2022,18:45:45,796,21.2,70.7
8050,8/11/2022,18:45:50,797,21.2,70.7
8051,8/11/2022,18:45:55,795,21.2,70.8
8052,8/11/2022,18:46:00,794,21.2,70.8
8053,8/11/2022,18:46:05,793,21.2,70.8
8054,8/11/2022,18:46:10,792,21.2,70.8
8055,8/11/2022,18:46:15,791,21.2,70.8
8056,8/11/2022,18:46:20,790,21.2,70.8
8057,8/11/2022,18:46:25,790,21.2,70.8
8058,8/11/2022,18:46:30,789,21.2,70.8
8059,8/11/2022,18:46:35,788,21.2,70.8
8060,8/11/2022,18:46:40,786,21.2,70.8
8061,8/11/2022,18:46:45,786,21.2,70.8
8062,8/11/2022,18:46:50,784,21.2,70.9
8063,8/11/2022,18:46:55,783,21.2,70.9
8064,8/11/2022,18:47:00,782,21.2,70.9
8065,8/11/2022,18:47:05,782,21.2,70.9
8066,8/11/2022,18:47:10,782,21.2,70.9
8067,8/11/2022,18:47:15,783,21.2,70.9
8068,8/11/2022,18:47:20,782,21.2,70.9
8069,8/11/2022,18:47:25,783,21.2,70.9
8070,8/11/2022,18:47:30,784,21.2,70.9
8071,8/11/2022,18:47:35,783,21.2,70.9
8072,8/11/2022,18:47:40,784,21.2,70.9
8073,8/11/2022,18:47:45,786,21.2,70.9
8074,8/11/2022,18:47:50,788,21.2,70.9
8075,8/11/2022,18:47:55,789,21.2,70.9
8076,8/11/2022,18:48:00,789,21.2,70.9
8077,8/11/2022,18:48:05,790,21.2,71.0
8078,8/11/2022,18:48:10,791,21.2,71.0
8079,8/11/2022,18:48:15,791,21.2,71.0
8080,8/11/2022,18:48:20,791,21.2,71.0
8081,8/11/2022,18:48:25,792,21.2,71.0
8082,8/11/2022,18:48:30,793,21.2,71.0
8083,8/11/2022,18:48:35,795,21.2,71.0
8084,8/11/2022,18:48:40,797,21.2,71.0
8085,8/11/2022,18:48:45,821,21.2,71.0
8086,8/11/2022,18:48:50,821,21.2,71.0
8087,8/11/2022,18:48:55,822,21.2,71.0
8088,8/11/2022,18:49:00,825,21.2,71.0
8089,8/11/2022,18:49:05,823,21.2,71.1
8090,8/11/2022,18:49:10,821,21.2,71.1
8091,8/11/2022,18:49:15,820,21.1,71.1
8092,8/11/2022,18:49:20,818,21.2,71.1
8093,8/11/2022,18:49:25,817,21.2,71.1
8094,8/11/2022,18:49:30,816,21.2,71.1
8095,8/11/2022,18:49:35,815,21.2,71.1
8096,8/11/2022,18:49:40,814,21.2,71.1
8097,8/11/2022,18:49:45,815,21.1,71.1
8098,8/11/2022,18:49:50,814,21.2,71.1
8099,8/11/2022,18:49:55,815,21.1,71.1
8100,8/11/2022,18:50:00,816,21.1,71.1
8101,8/11/2022,18:50:05,819,21.2,71.1
8102,8/11/2022,18:50:10,820,21.2,71.1
8103,8/11/2022,18:50:15,822,21.1,71.2
8104,8/11/2022,18:50:20,821,21.1,71.2
8105,8/11/2022,18:50:25,819,21.2,71.1
8106,8/11/2022,18:50:30,818,21.1,71.2
8107,8/11/2022,18:50:35,817,21.1,71.2
8108,8/11/2022,18:50:40,817,21.2,71.2
8109,8/11/2022,18:50:45,816,21.1,71.2
8110,8/11/2022,18:50:50,816,21.1,71.2
8111,8/11/2022,18:50:55,816,21.1,71.2
8112,8/11/2022,18:51:00,817,21.1,71.2
8113,8/11/2022,18:51:05,816,21.1,71.2
8114,8/11/2022,18:51:10,817,21.1,71.2
8115,8/11/2022,18:51:15,816,21.2,71.2
8116,8/11/2022,18:51:20,816,21.1,71.2
8117,8/11/2022,18:51:25,815,21.1,71.2
8118,8/11/2022,18:51:30,815,21.2,71.2
8119,8/11/2022,18:51:35,815,21.2,71.2
8120,8/11/2022,18:51:40,814,21.1,71.2
8121,8/11/2022,18:51:45,813,21.2,71.2
8122,8/11/2022,18:51:50,813,21.1,71.2
8123,8/11/2022,18:51:55,812,21.1,71.2
8124,8/11/2022,18:52:00,812,21.1,71.2
8125,8/11/2022,18:52:05,812,21.1,71.2
8126,8/11/2022,18:52:10,812,21.1,71.2
8127,8/11/2022,18:52:15,811,21.1,71.2
8128,8/11/2022,18:52:20,811,21.1,71.2
8129,8/11/2022,18:52:25,811,21.1,71.2
8130,8/11/2022,18:52:30,811,21.1,71.2
8131,8/11/2022,18:52:35,811,21.1,71.2
8132,8/11/2022,18:52:40,811,21.1,71.2
8133,8/11/2022,18:52:45,810,21.1,71.2
8134,8/11/2022,18:52:50,809,21.1,71.2
8135,8/11/2022,18:52:55,808,21.1,71.2
8136,8/11/2022,18:53:00,808,21.1,71.2
8137,8/11/2022,18:53:05,809,21.1,71.2
8138,8/11/2022,18:53:10,809,21.1,71.2
8139,8/11/2022,18:53:15,810,21.1,71.2
8140,8/11/2022,18:53:20,810,21.1,71.2
8141,8/11/2022,18:53:25,811,21.1,71.2
8142,8/11/2022,18:53:30,812,21.1,71.2
8143,8/11/2022,18:53:35,812,21.1,71.3
8144,8/11/2022,18:53:40,814,21.1,71.3
8145,8/11/2022,18:53:45,815,21.1,71.3
8146,8/11/2022,18:53:50,816,21.1,71.3
8147,8/11/2022,18:53:55,817,21.1,71.3
8148,8/11/2022,18:54:00,817,21.1,71.3
8149,8/11/2022,18:54:05,818,21.1,71.3
8150,8/11/2022,18:54:10,818,21.1,71.3
8151,8/11/2022,18:54:15,819,21.1,71.3
8152,8/11/2022,18:54:20,819,21.1,71.3
8153,8/11/2022,18:54:25,819,21.1,71.3
8154,8/11/2022,18:54:30,819,21.1,71.3
8155,8/11/2022,18:54:35,819,21.1,71.3
8156,8/11/2022,18:54:40,819,21.1,71.3
8157,8/11/2022,18:54:45,819,21.1,71.3
8158,8/11/2022,18:54:50,819,21.1,71.3
8159,8/11/2022,18:54:55,819,21.1,71.3
8160,8/11/2022,18:55:00,820,21.1,71.3
8161,8/11/2022,18:55:05,820,21.1,71.3
8162,8/11/2022,18:55:10,820,21.1,71.3
8163,8/11/2022,18:55:15,820,21.1,71.3
8164,8/11/2022,18:55:20,821,21.1,71.3
8165,8/11/2022,18:55:25,821,21.1,71.3
8166,8/11/2022,18:55:30,822,21.1,71.3
8167,8/11/2022,18:55:35,823,21.1,71.2
8168,8/11/2022,18:55:40,824,21.1,71.2
8169,8/11/2022,18:55:45,825,21.1,71.2
8170,8/11/2022,18:55:50,826,21.1,71.2
8171,8/11/2022,18:55:55,828,21.1,71.2
8172,8/11/2022,18:56:00,829,21.1,71.1
8173,8/11/2022,18:56:05,828,21.1,71.1
8174,8/11/2022,18:56:10,827,21.1,71.1
8175,8/11/2022,18:56:15,826,21.1,71.1
8176,8/11/2022,18:56:20,826,21.1,71.0
8177,8/11/2022,18:56:25,818,21.1,71.0
8178,8/11/2022,18:56:30,819,21.1,71.0
8179,8/11/2022,18:56:35,821,21.1,70.9
8180,8/11/2022,18:56:40,821,21.1,70.9
8181,8/11/2022,18:56:45,823,21.1,70.8
8182,8/11/2022,18:56:50,825,21.1,70.8
8183,8/11/2022,18:56:55,826,21.1,70.7
8184,8/11/2022,18:57:00,827,21.2,70.7
8185,8/11/2022,18:57:05,827,21.1,70.6
8186,8/11/2022,18:57:10,826,21.2,70.6
8187,8/11/2022,18:57:15,825,21.2,70.5
8188,8/11/2022,18:57:20,823,21.2,70.5
8189,8/11/2022,18:57:25,822,21.2,70.4
8190,8/11/2022,18:57:30,820,21.2,70.4
8191,8/11/2022,18:57:35,821,21.2,70.3
8192,8/11/2022,18:57:40,823,21.2,70.2
8193,8/11/2022,18:57:45,825,21.2,70.2
8194,8/11/2022,18:57:50,826,21.2,70.1
8195,8/11/2022,18:57:55,828,21.2,70.1
8196,8/11/2022,18:58:00,829,21.2,70.0
8197,8/11/2022,18:58:05,831,21.2,70.0
8198,8/11/2022,18:58:10,830,21.2,69.9
8199,8/11/2022,18:58:15,830,21.2,69.9
8200,8/11/2022,18:58:20,829,21.2,69.8
8201,8/11/2022,18:58:25,827,21.2,69.7
8202,8/11/2022,18:58:30,826,21.2,69.7
8203,8/11/2022,18:58:35,825,21.2,69.6
8204,8/11/2022,18:58:40,823,21.2,69.6
8205,8/11/2022,18:58:45,821,21.2,69.5
8206,8/11/2022,18:58:50,819,21.3,69.5
8207,8/11/2022,18:58:55,818,21.3,69.4
8208,8/11/2022,18:59:00,820,21.3,69.4
8209,8/11/2022,18:59:05,818,21.3,69.3
8210,8/11/2022,18:59:10,817,21.3,69.3
8211,8/11/2022,18:59:15,815,21.3,69.3
8212,8/11/2022,18:59:20,817,21.3,69.2
8213,8/11/2022,18:59:25,819,21.3,69.2
8214,8/11/2022,18:59:30,820,21.3,69.1
8215,8/11/2022,18:59:35,820,21.3,69.1
8216,8/11/2022,18:59:40,822,21.3,69.0
8217,8/11/2022,18:59:45,821,21.3,69.0
8218,8/11/2022,18:59:50,821,21.3,69.0
8219,8/11/2022,18:59:55,821,21.3,68.9
8220,8/11/2022,19:00:00,821,21.4,68.9
8221,8/11/2022,19:00:05,821,21.4,68.8
8222,8/11/2022,19:00:10,820,21.4,68.8
8223,8/11/2022,19:00:15,818,21.4,68.8
8224,8/11/2022,19:00:20,816,21.4,68.7
8225,8/11/2022,19:00:25,817,21.4,68.7
8226,8/11/2022,19:00:30,817,21.4,68.7
8227,8/11/2022,19:00:35,818,21.4,68.6
8228,8/11/2022,19:00:40,818,21.4,68.6
8229,8/11/2022,19:00:45,819,21.4,68.5
8230,8/11/2022,19:00:50,821,21.4,68.5
8231,8/11/2022,19:00:55,822,21.4,68.5
8232,8/11/2022,19:01:00,823,21.5,68.4
8233,8/11/2022,19:01:05,824,21.5,68.4
8234,8/11/2022,19:01:10,823,21.5,68.4
8235,8/11/2022,19:01:15,823,21.5,68.3
8236,8/11/2022,19:01:20,822,21.5,68.3
8237,8/11/2022,19:01:25,821,21.5,68.3
8238,8/11/2022,19:01:30,821,21.5,68.2
8239,8/11/2022,19:01:35,820,21.5,68.2
8240,8/11/2022,19:01:40,818,21.5,68.2
8241,8/11/2022,19:01:45,816,21.5,68.1
8242,8/11/2022,19:01:50,814,21.5,68.1
8243,8/11/2022,19:01:55,813,21.5,68.1
8244,8/11/2022,19:02:00,814,21.6,68.0
8245,8/11/2022,19:02:05,813,21.6,68.0
8246,8/11/2022,19:02:10,811,21.6,68.0
